Filename,STFMK-20201105-LW17-8125_20201125_141342_004.dat
Motor Spec,L-EF-04, 1760,2.2, 4.7,
Sample Rate,4000
RMS,0.005615,
-0.0178716816,
-0.0001590671,
0.0040110098,
0.0000823663,
-0.0077221617,
-0.0091029387,
0.0058930088,
0.0002575016,
-0.0118480362,
-0.0009068931,
0.0107571715,
-0.0021254043,
-0.0018853263,
0.0011928987,
-0.0019357494,
0.0075818216,
0.0057891011,
-0.0009588909,
0.0039200895,
-0.0003456030,
0.0061522350,
0.0042931284,
-0.0032062596,
0.0103567159,
0.0085322838,
-0.0033161568,
-0.0014586432,
0.0023443825,
0.0095017450,
0.0018396623,
-0.0052957647,
0.0071073547,
0.0116061410,
-0.0016028347,
-0.0021724203,
0.0051248837,
0.0060477816,
0.0067617022,
-0.0087490575,
-0.0009907442,
0.0066079926,
-0.0047467444,
-0.0069008092,
-0.0038620820,
0.0017154780,
0.0008500433,
-0.0075579202,
-0.0075089391,
0.0006156027,
-0.0008154704,
-0.0048428746,
-0.0015041012,
-0.0010271961,
0.0019239070,
0.0015866025,
-0.0048846062,
0.0005505116,
-0.0009709629,
0.0002376274,
-0.0025074885,
-0.0081812795,
0.0027239718,
0.0043636025,
-0.0012202358,
0.0007629960,
0.0075272219,
0.0168599356,
-0.0027458370,
-0.0014308096,
0.0098498315,
0.0095949685,
0.0021811503,
-0.0043708845,
0.0078303674,
0.0098941028,
0.0009999636,
-0.0016508350,
0.0101576420,
0.0098371552,
0.0012948377,
0.0008461539,
0.0023638005,
0.0044437596,
0.0081166988,
0.0086942818,
0.0035120582,
0.0071945256,
0.0062775956,
0.0037442895,
-0.0002100797,
-0.0017032647,
0.0134677859,
0.0042899982,
-0.0067343153,
-0.0033039297,
0.0075949258,
0.0052575092,
-0.0097238021,
0.0026256705,
0.0138237365,
0.0013309219,
-0.0092011541,
-0.0005123011,
0.0083611291,
0.0028578078,
-0.0050063180,
-0.0039569084,
0.0065380540,
0.0011816369,
-0.0072339019,
0.0008432020,
0.0044086385,
0.0011393961,
0.0006880945,
-0.0049142344,
-0.0011834924,
0.0059333462,
0.0012900403,
-0.0007041356,
0.0021079769,
0.0024561179,
0.0047607454,
0.0051578451,
0.0016957776,
0.0078879474,
0.0103311744,
-0.0018344428,
0.0006099131,
0.0048968270,
0.0108443303,
0.0039373133,
-0.0071220500,
0.0035237938,
0.0139176361,
-0.0023456160,
-0.0055351462,
0.0071632518,
0.0068162056,
0.0010963586,
-0.0064041703,
-0.0002652925,
0.0073177237,
-0.0051698247,
-0.0048828893,
0.0058544800,
0.0005452639,
-0.0019228364,
-0.0033978131,
-0.0055617830,
-0.0029797079,
-0.0015393060,
-0.0008905205,
-0.0060948301,
-0.0059082247,
0.0015688321,
-0.0042374087,
-0.0037976010,
-0.0023723468,
0.0011973600,
-0.0010068957,
-0.0100668482,
-0.0056610582,
0.0009911505,
0.0018750561,
-0.0104098944,
-0.0084977122,
0.0036069923,
-0.0008497704,
-0.0005634050,
-0.0031953349,
0.0012008374,
0.0001897513,
-0.0114815757,
-0.0117747476,
-0.0033456078,
0.0005717758,
-0.0056758635,
-0.0064852643,
-0.0045983489,
-0.0028757413,
-0.0076872362,
-0.0090109827,
-0.0058805179,
-0.0034451028,
-0.0006933938,
-0.0073953397,
-0.0073140771,
-0.0003373340,
-0.0048228716,
-0.0052500311,
-0.0049711298,
-0.0045154700,
-0.0017403946,
-0.0039742547,
-0.0113736354,
-0.0054740668,
0.0005413323,
-0.0011353064,
-0.0088352179,
-0.0018400010,
0.0043602176,
0.0038863877,
-0.0049275183,
-0.0047737635,
0.0089585772,
-0.0016064758,
-0.0080523677,
-0.0049886270,
0.0060724523,
-0.0009476859,
-0.0115965027,
-0.0034598669,
-0.0036948146,
-0.0053412039,
-0.0065873428,
-0.0066021755,
-0.0024345138,
-0.0054754317,
-0.0006423879,
-0.0026737389,
-0.0092383744,
0.0012509082,
0.0013380124,
-0.0022829599,
-0.0065540709,
-0.0011193535,
0.0015512743,
-0.0077210856,
-0.0127490228,
0.0037623048,
0.0079001347,
-0.0122917825,
-0.0105845425,
0.0024950530,
0.0025662696,
-0.0070068194,
-0.0076485449,
0.0040814211,
0.0012243283,
-0.0058328835,
-0.0097278375,
0.0012084115,
0.0042103063,
-0.0067441156,
-0.0042799441,
-0.0019541054,
-0.0038437652,
-0.0003790207,
-0.0011715505,
-0.0044417237,
0.0017985872,
0.0002776073,
-0.0032191679,
-0.0036564856,
-0.0034700343,
0.0060518421,
0.0026072187,
-0.0010766182,
0.0002588800,
0.0051856185,
0.0027956604,
-0.0042446824,
0.0031211674,
0.0064854026,
0.0053595845,
-0.0090978863,
-0.0085376957,
0.0110754091,
0.0049249851,
0.0013268756,
-0.0001715132,
0.0028908337,
0.0063971612,
-0.0062833470,
-0.0014532604,
0.0072307256,
0.0039094123,
-0.0000908081,
-0.0049001165,
0.0032435774,
0.0036619583,
0.0017825986,
0.0020520212,
0.0020626071,
0.0041334820,
0.0017303738,
-0.0002137585,
0.0002566255,
0.0072981175,
0.0074690934,
0.0058424408,
0.0033016987,
0.0065057706,
0.0106346654,
0.0017083827,
-0.0021040742,
0.0000939185,
0.0055780057,
-0.0019553029,
-0.0058256080,
