Filename,STFMK-20201105-LW19-3455_20201218_165755_004.dat
Motor Spec,L-EF-04, 1760,2.2, 4.7,
Sample Rate,4000
RMS,0.012637,
0.0136527177,
0.0180270430,
-0.0008972677,
-0.0130902696,
0.0063365074,
-0.0027537271,
-0.0205134507,
-0.0086974185,
0.0133916317,
0.0042974912,
0.0007116096,
0.0147073846,
0.0065430189,
-0.0041368259,
-0.0165193193,
-0.0080450075,
-0.0171638783,
-0.0187447667,
-0.0152034275,
0.0053694025,
0.0030348930,
-0.0047110072,
-0.0040726000,
0.0026325257,
-0.0124638109,
-0.0179208219,
-0.0155946715,
-0.0132230436,
-0.0174999870,
-0.0210692249,
-0.0144892363,
0.0006693640,
-0.0066979984,
0.0000764049,
0.0034332355,
-0.0020295910,
-0.0164816845,
-0.0211190898,
-0.0245437995,
-0.0356251411,
-0.0380787849,
-0.0200471561,
-0.0096850907,
-0.0054751486,
0.0018125148,
0.0128630213,
0.0021773695,
-0.0084573366,
-0.0135722896,
-0.0192098804,
-0.0216206182,
-0.0204678271,
-0.0102677662,
-0.0075145466,
0.0063792546,
0.0097367885,
0.0128660388,
0.0155212590,
0.0087756701,
-0.0020118509,
-0.0138602024,
-0.0157905724,
-0.0147029497,
-0.0053820228,
-0.0027862107,
0.0131678339,
0.0147946822,
0.0081609562,
-0.0051730489,
-0.0069030374,
-0.0157627035,
-0.0111254500,
-0.0096341381,
-0.0047483989,
0.0094418656,
0.0112737399,
0.0106329471,
0.0051674196,
0.0102816503,
-0.0006232528,
-0.0103479950,
-0.0081746727,
0.0136374077,
0.0018237000,
0.0043629659,
0.0194777474,
0.0192317404,
0.0005863222,
-0.0010796203,
0.0059527894,
-0.0042663496,
-0.0140575245,
-0.0137648564,
0.0093879066,
-0.0060751843,
-0.0071009137,
0.0156279691,
0.0160248391,
-0.0017983489,
-0.0056830025,
0.0094312243,
-0.0081212828,
-0.0194595270,
-0.0036299070,
0.0206307024,
0.0064094597,
0.0101508470,
0.0220309030,
0.0243059583,
-0.0016625227,
-0.0029302866,
-0.0010186039,
-0.0065117986,
-0.0178764742,
-0.0110901315,
0.0082237050,
0.0066224807,
0.0088145798,
0.0163176302,
0.0209164321,
0.0011094010,
-0.0076274336,
-0.0024265316,
-0.0129229762,
-0.0106986873,
-0.0045541637,
0.0054071024,
-0.0004540377,
0.0063393973,
0.0063509373,
0.0120093720,
-0.0103352871,
-0.0038517253,
-0.0054882653,
-0.0161252357,
-0.0141601190,
-0.0109646656,
-0.0049108365,
-0.0149912620,
-0.0080263289,
-0.0083395252,
-0.0012973328,
-0.0193059985,
-0.0018132038,
0.0039156452,
-0.0096506663,
-0.0198768638,
-0.0079065915,
-0.0139295869,
-0.0174362659,
-0.0117318649,
-0.0003952974,
-0.0005278485,
-0.0140227927,
-0.0087727085,
0.0023260307,
-0.0092311967,
-0.0124244206,
-0.0160068292,
-0.0165172629,
-0.0280328374,
-0.0266053323,
-0.0155441500,
-0.0188962147,
-0.0114361933,
-0.0065513272,
0.0016409289,
-0.0054192273,
-0.0038064485,
-0.0069100684,
-0.0103412978,
-0.0190649163,
-0.0243804231,
-0.0153145920,
-0.0033972929,
-0.0033052037,
0.0155561455,
0.0293573774,
0.0305388048,
0.0179941952,
0.0144139351,
0.0085366797,
-0.0116272271,
-0.0280129015,
-0.0173426419,
-0.0030893702,
0.0046889097,
0.0209275000,
0.0314780436,
0.0305469818,
0.0159564391,
-0.0034995677,
-0.0074017025,
-0.0175059661,
-0.0158326756,
-0.0053553935,
0.0100751631,
0.0178564712,
0.0264893174,
0.0202341378,
0.0158303380,
0.0052628671,
0.0011908481,
0.0036216027,
0.0103579741,
0.0155401528,
0.0210862309,
0.0258305483,
0.0196204074,
0.0158699267,
0.0176460221,
0.0210592039,
0.0106513426,
0.0046774363,
0.0147351203,
0.0081020584,
-0.0002025439,
0.0121592209,
0.0225363821,
0.0111688841,
0.0107926829,
0.0178654753,
0.0104014426,
-0.0135094756,
-0.0131829455,
-0.0020596187,
-0.0081657581,
-0.0118731158,
0.0122223236,
0.0314838253,
0.0086899810,
0.0066647702,
0.0193693545,
0.0129290214,
-0.0189107675,
-0.0092651686,
0.0025745658,
-0.0037051297,
-0.0112160873,
0.0139565123,
0.0242425036,
0.0042765173,
-0.0025527361,
0.0133773023,
0.0042167790,
-0.0197298434,
-0.0073141064,
0.0002955920,
-0.0010873553,
-0.0151116112,
0.0024760177,
0.0123411333,
0.0014667439,
-0.0079259034,
0.0044168653,
0.0048618861,
-0.0167666860,
-0.0114366151,
-0.0091195805,
-0.0126927570,
-0.0161005687,
-0.0109101934,
0.0000066134,
0.0029311746,
0.0037322135,
0.0056193001,
0.0065146638,
-0.0046305568,
0.0019514236,
-0.0059505440,
-0.0125465039,
-0.0115812141,
-0.0028472352,
-0.0101765199,
-0.0088580018,
0.0079290746,
0.0143997520,
0.0103793424,
0.0001193771,
0.0110370889,
0.0028794722,
-0.0152503410,
-0.0101264082,
0.0050863698,
-0.0009216385,
-0.0015824204,
0.0058167987,
0.0155932503,
0.0095849587,
-0.0043553696,
0.0044172341,
0.0106991585,
-0.0059050838,
-0.0140305683,
0.0051468960,
0.0070664333,
-0.0010938288,
0.0051631005,
