Filename,STFMK-20201105-LW19-3455_20201218_165007_004.dat
Motor Spec,L-EF-04, 1760,2.2, 4.7,
Sample Rate,4000
RMS,0.012435,
0.0099122468,
0.0109354602,
-0.0021079248,
-0.0091544436,
-0.0104857050,
-0.0206114929,
-0.0037273294,
0.0005089518,
0.0051465491,
0.0078588296,
0.0205963086,
0.0051283613,
-0.0007937648,
-0.0116035473,
-0.0011828389,
-0.0058298879,
-0.0129770292,
0.0071527432,
0.0169494227,
0.0049536917,
-0.0083193863,
0.0069837873,
0.0058328658,
-0.0062460611,
-0.0159385130,
0.0062243706,
0.0056844205,
-0.0072773290,
-0.0051583257,
0.0088614393,
0.0144601725,
0.0045934129,
0.0023657759,
0.0029928563,
0.0018337625,
-0.0151331704,
-0.0094772223,
-0.0006025613,
-0.0028351382,
-0.0037764562,
0.0042319428,
0.0082769282,
0.0038168693,
0.0047417469,
0.0010790895,
-0.0075614369,
-0.0116359983,
-0.0022010952,
-0.0032011648,
-0.0015017027,
0.0099893007,
0.0137382429,
0.0105770687,
0.0072370796,
0.0127447210,
0.0075208019,
-0.0020309752,
-0.0003283691,
0.0053651677,
-0.0062543987,
-0.0058823684,
0.0098203029,
0.0035255319,
-0.0088073583,
0.0034304955,
0.0118519189,
0.0058501437,
-0.0070105130,
0.0117257051,
0.0158413090,
-0.0123194940,
-0.0112718605,
0.0102973031,
0.0038170395,
-0.0075588273,
0.0038956683,
0.0145604126,
0.0103717810,
-0.0061978428,
0.0077240537,
0.0202515423,
-0.0130057409,
-0.0204437673,
-0.0040860139,
-0.0076193265,
-0.0121479668,
0.0003481159,
0.0181792881,
0.0209683813,
0.0029031283,
0.0062667048,
0.0055980468,
-0.0133048594,
-0.0183987562,
-0.0139374919,
-0.0115380660,
-0.0086876769,
-0.0087241149,
0.0044655069,
0.0101931076,
0.0020427788,
-0.0029668668,
-0.0033219741,
-0.0120855160,
-0.0207947940,
-0.0097873937,
-0.0070270337,
-0.0036488781,
0.0041193431,
0.0128432652,
0.0115547515,
0.0189748500,
0.0209705606,
0.0122497519,
0.0021908232,
-0.0075267954,
-0.0187385790,
-0.0189694911,
-0.0308981556,
-0.0149612781,
-0.0034591537,
-0.0067213452,
0.0074147126,
0.0105603319,
0.0094844699,
-0.0045700595,
-0.0066998205,
-0.0128399227,
-0.0242381059,
-0.0241448376,
0.0027693338,
0.0147848111,
0.0097863041,
0.0170865767,
0.0196200125,
-0.0039464636,
-0.0202749278,
-0.0114221741,
-0.0063368138,
-0.0078115757,
-0.0098049473,
0.0024156675,
0.0064113741,
-0.0140952608,
-0.0184021275,
-0.0141129568,
-0.0068638371,
-0.0134240640,
-0.0009118869,
-0.0027792624,
0.0111977030,
-0.0015470884,
-0.0097426483,
0.0002073523,
0.0098177874,
0.0061007007,
-0.0025546732,
0.0102816280,
0.0135479262,
-0.0055786986,
-0.0170751363,
0.0066023357,
0.0104079396,
-0.0030868219,
-0.0009523868,
0.0107004270,
0.0073937848,
-0.0121744908,
-0.0166861136,
-0.0025419216,
-0.0048513720,
-0.0094327256,
0.0010989590,
0.0138152847,
0.0143106887,
-0.0020182317,
-0.0028580173,
-0.0013649284,
-0.0059151230,
-0.0020308178,
0.0119965542,
0.0094939619,
0.0097493436,
0.0098554213,
0.0035069725,
0.0026631267,
-0.0008887177,
0.0023711321,
0.0012489805,
-0.0039099408,
-0.0002676143,
-0.0060119675,
-0.0128726531,
-0.0097731799,
-0.0035500047,
-0.0133197019,
-0.0128028030,
0.0028421422,
0.0052013826,
-0.0063208528,
-0.0029162159,
0.0159008615,
0.0029284479,
-0.0190136265,
0.0056919437,
0.0190355387,
-0.0020310821,
-0.0076321196,
0.0182590354,
0.0172993764,
-0.0072382130,
-0.0051632365,
0.0189800989,
0.0125849396,
-0.0171579905,
-0.0020891665,
0.0165837631,
-0.0157550871,
-0.0296144038,
-0.0045469198,
0.0016227189,
-0.0159224644,
-0.0156128025,
0.0138246007,
0.0129971150,
-0.0160004944,
-0.0134004727,
0.0062560970,
-0.0043192408,
-0.0200048238,
-0.0066930656,
0.0162675399,
0.0152666224,
0.0009235745,
0.0083580213,
0.0160613358,
0.0009045092,
-0.0140606873,
-0.0099724736,
-0.0032583673,
-0.0077038053,
-0.0091483183,
-0.0023883057,
0.0015783554,
0.0058617182,
0.0086072003,
0.0004620594,
-0.0081577292,
-0.0142793600,
-0.0200563204,
-0.0275034234,
-0.0280516203,
-0.0179264173,
-0.0053950218,
-0.0016170053,
0.0111046545,
0.0128377732,
0.0154599007,
0.0021130682,
-0.0098119285,
-0.0171679780,
-0.0306975991,
-0.0315021463,
-0.0142003987,
-0.0035731490,
0.0038120993,
0.0196751673,
0.0220747218,
0.0042330804,
-0.0093177902,
-0.0141107030,
-0.0133742839,
-0.0227736272,
-0.0058921864,
0.0126246167,
0.0247720256,
0.0146812471,
0.0192037821,
0.0183677934,
0.0164551921,
0.0005075150,
0.0138634872,
0.0254937839,
0.0262491927,
0.0197939686,
0.0126081351,
0.0283960532,
0.0083226422,
0.0020567672,
-0.0009817807,
0.0165013298,
0.0016559970,
-0.0100172851,
0.0016914094,
0.0137619749,
-0.0119282845,
-0.0159645211,
0.0072873458,
0.0144788800,
-0.0028113672,
