Filename,STFMK-20201105-LW19-3455_20201218_165919_004.dat
Motor Spec,L-EF-04, 1760,2.2, 4.7,
Sample Rate,4000
RMS,0.012923,
-0.0179687757,
-0.0171837751,
-0.0166530032,
-0.0069099404,
-0.0077061169,
-0.0005498524,
0.0027570790,
0.0030745461,
-0.0173875578,
-0.0225705821,
-0.0048134793,
-0.0073407264,
-0.0167849679,
-0.0025851114,
0.0171723943,
0.0095294891,
0.0024294287,
0.0162574165,
0.0175294913,
-0.0006459389,
-0.0069796387,
0.0041873502,
-0.0046041925,
-0.0171397794,
-0.0037878889,
0.0066916011,
0.0062398664,
0.0120498100,
0.0261554606,
0.0292646401,
0.0077586225,
0.0004156316,
0.0012016192,
-0.0128160659,
-0.0176549666,
-0.0008274866,
0.0113722486,
0.0219926275,
0.0202038549,
0.0268339440,
0.0173085351,
0.0067550465,
-0.0064522177,
-0.0025917008,
-0.0110204574,
0.0013057875,
0.0016150932,
0.0143923415,
0.0196040254,
0.0188311283,
0.0044580437,
0.0032196313,
0.0014556419,
-0.0089236619,
-0.0033261883,
0.0087591913,
0.0115227457,
-0.0018417822,
-0.0044744075,
0.0010594133,
-0.0039898185,
-0.0153202433,
-0.0057324325,
0.0059997453,
-0.0044817836,
-0.0110496487,
-0.0058925846,
0.0012273313,
-0.0079182740,
-0.0070708999,
0.0011446534,
0.0065380568,
-0.0179333873,
-0.0175076127,
-0.0127413040,
-0.0111026792,
-0.0277039036,
-0.0144862961,
-0.0125646396,
-0.0160573088,
-0.0176667273,
-0.0068634721,
-0.0138148526,
-0.0223469343,
-0.0126859723,
-0.0059463899,
-0.0125455465,
-0.0050472817,
0.0070348233,
-0.0003309810,
-0.0158649981,
-0.0047190157,
-0.0016483472,
-0.0194892995,
-0.0209251251,
-0.0000159585,
-0.0040717102,
-0.0139854103,
-0.0077295490,
0.0090778815,
-0.0054280283,
-0.0221300907,
-0.0048375828,
0.0038173487,
-0.0185361467,
-0.0220780801,
0.0033695775,
0.0008147858,
-0.0200562458,
-0.0021651592,
0.0170184486,
0.0026378282,
-0.0147617105,
0.0031601686,
0.0064878361,
-0.0134059889,
-0.0202464145,
0.0058840774,
-0.0011069212,
-0.0149786808,
-0.0087355813,
0.0026273131,
-0.0057033896,
-0.0179452114,
-0.0144764911,
-0.0006049002,
-0.0141267991,
-0.0180225223,
0.0003112971,
0.0027084961,
-0.0045131901,
0.0006524591,
0.0025497025,
-0.0008895976,
-0.0070429319,
-0.0031102714,
0.0058544455,
0.0027759292,
0.0086786402,
0.0163525492,
0.0087717008,
0.0084756371,
0.0066267001,
0.0037315362,
-0.0062777139,
-0.0088367965,
0.0020302194,
0.0084410626,
0.0034083375,
0.0196005106,
0.0287930407,
0.0162321404,
0.0053463373,
0.0056836894,
-0.0010709064,
-0.0151202688,
-0.0192479417,
0.0006295039,
0.0059881522,
0.0062538073,
0.0259913728,
0.0343239158,
0.0279396214,
0.0227049887,
0.0161409657,
0.0075717587,
-0.0081996331,
-0.0132096047,
0.0039742254,
-0.0027655642,
-0.0005678787,
0.0168154500,
0.0222859047,
0.0151242241,
0.0097209103,
0.0057918304,
-0.0053909770,
-0.0184539650,
-0.0171363186,
0.0047192140,
0.0042836829,
0.0114194881,
0.0170937013,
0.0155151412,
0.0021447407,
-0.0085238358,
-0.0139365327,
0.0016397407,
-0.0019981251,
-0.0007441530,
0.0135288220,
0.0182330273,
0.0038970076,
-0.0005220962,
0.0035359196,
0.0099297697,
0.0017003594,
-0.0103325443,
0.0047426466,
0.0133073758,
-0.0017283591,
-0.0017232180,
0.0131283710,
0.0114292577,
-0.0043998505,
-0.0103848567,
0.0101344418,
0.0021895636,
-0.0176961049,
-0.0120883714,
-0.0032546483,
-0.0113994433,
-0.0070244735,
-0.0011778412,
0.0059549841,
-0.0010320225,
-0.0099562909,
-0.0098262252,
-0.0143859386,
-0.0167848170,
-0.0082993545,
-0.0008262597,
-0.0017464639,
0.0057221288,
0.0175433829,
0.0122535378,
0.0022511119,
0.0046081021,
0.0098343650,
-0.0032728305,
-0.0015801401,
0.0113218706,
0.0111954212,
0.0022408296,
0.0048902351,
0.0173978843,
0.0062888367,
-0.0041690953,
0.0085395202,
0.0121928481,
-0.0064560492,
-0.0039833481,
0.0162162650,
0.0078863315,
-0.0065879705,
0.0038934485,
0.0172080304,
0.0003708801,
-0.0068946360,
0.0186856370,
0.0237434767,
0.0016274843,
0.0076601724,
0.0258304924,
0.0126958592,
0.0013679639,
0.0129869254,
0.0204185601,
0.0134348683,
0.0047053294,
0.0226832945,
0.0289079342,
0.0112902513,
0.0121598840,
0.0189347938,
0.0046690642,
-0.0060563246,
-0.0025883655,
0.0037313837,
0.0069379248,
0.0072410004,
0.0174324848,
0.0178866256,
0.0051818667,
0.0036610407,
-0.0002291107,
-0.0063445820,
-0.0044252658,
-0.0049372287,
0.0079510724,
0.0103716543,
0.0133906975,
0.0191859026,
0.0159974452,
0.0033781955,
-0.0003674583,
0.0011644872,
-0.0059793103,
-0.0096518993,
-0.0035612357,
-0.0044612545,
-0.0045611444,
-0.0026789070,
0.0158158988,
0.0103173023,
0.0044233296,
0.0021404265,
-0.0055733440,
-0.0203880556,
-0.0327284150,
-0.0217693783,
