Filename,STFMK-20201105-LW17-8125_20201125_141057_004.dat
Motor Spec,L-EF-04, 1760,2.2, 4.7,
Sample Rate,4000
RMS,0.005878,
-0.0092876423,
-0.0056152982,
-0.0002107035,
-0.0026316326,
-0.0056730979,
-0.0082367547,
-0.0021888767,
-0.0023321351,
-0.0068357922,
-0.0081329253,
-0.0047155288,
-0.0009079562,
-0.0127752023,
-0.0153604718,
-0.0069844024,
-0.0074118958,
-0.0053818393,
-0.0094074178,
-0.0079742372,
-0.0053279623,
-0.0119584724,
-0.0128626684,
-0.0132550467,
-0.0039401497,
-0.0005390240,
-0.0107652564,
-0.0146219498,
-0.0053707561,
-0.0009653976,
-0.0126875713,
-0.0101093119,
-0.0032429502,
-0.0050010043,
-0.0112352101,
-0.0171294250,
-0.0032713688,
0.0033995365,
-0.0048580170,
-0.0019888566,
0.0030153848,
-0.0055875638,
-0.0038480384,
-0.0039943988,
-0.0030737380,
0.0021917264,
0.0042206463,
0.0021471197,
-0.0018600853,
-0.0016867188,
0.0030480742,
0.0058532320,
-0.0039218562,
0.0031831176,
0.0124075133,
0.0026074182,
-0.0016813161,
0.0004578829,
0.0113217244,
0.0105977356,
-0.0069245719,
-0.0028042446,
0.0119966939,
0.0019225718,
-0.0131362779,
-0.0028214147,
0.0023199406,
0.0004945323,
-0.0051509594,
-0.0079692872,
0.0038133201,
0.0013267165,
-0.0111645013,
-0.0042651156,
0.0006022548,
-0.0050587975,
-0.0042884573,
-0.0037739510,
-0.0049999640,
-0.0017266744,
-0.0010081588,
-0.0086766658,
-0.0074895886,
-0.0030400124,
-0.0051504099,
-0.0044642580,
-0.0081490781,
-0.0024756182,
0.0047382661,
-0.0016844638,
-0.0113889063,
0.0024810480,
0.0104950452,
0.0001393743,
-0.0046400921,
0.0007189846,
0.0132001238,
0.0029625918,
-0.0068511125,
0.0068024779,
0.0094285207,
0.0028539072,
-0.0059987460,
0.0009949367,
0.0089563970,
0.0036820990,
0.0009773605,
0.0060310047,
0.0108887255,
0.0046681636,
0.0041873343,
0.0051183016,
0.0001416604,
0.0060180603,
0.0047958586,
-0.0020499760,
0.0021244129,
0.0000722961,
0.0058475919,
0.0030190265,
-0.0011996088,
0.0091434177,
0.0110466462,
-0.0028221633,
-0.0054982747,
0.0039014886,
0.0025897189,
-0.0028342649,
-0.0108918780,
-0.0030016771,
0.0085596750,
-0.0049823844,
-0.0055041141,
0.0024088800,
0.0039789770,
0.0004593439,
-0.0082554528,
-0.0014530272,
0.0045779804,
0.0039437786,
-0.0009458556,
0.0004089383,
0.0064260196,
0.0011624212,
0.0002287188,
-0.0011264525,
0.0032393350,
0.0066265957,
0.0030209427,
0.0041590403,
0.0027849667,
0.0061142789,
0.0049013207,
0.0031975885,
0.0032181500,
0.0073125875,
0.0121584404,
0.0007323144,
-0.0017879031,
0.0106868520,
0.0146161905,
0.0040935981,
-0.0024369326,
0.0108650327,
0.0092073511,
-0.0027466444,
-0.0063114190,
0.0040064198,
0.0114433831,
-0.0024502096,
-0.0037697840,
0.0049417801,
0.0057340534,
-0.0007433967,
-0.0002861392,
0.0014670931,
-0.0021906821,
-0.0005744807,
-0.0021897999,
-0.0074727531,
-0.0057589300,
-0.0002836501,
0.0006313235,
-0.0077965087,
-0.0062696957,
0.0019343046,
0.0000386208,
-0.0122863352,
-0.0087307524,
0.0069442387,
0.0060033337,
-0.0139971115,
-0.0074549695,
0.0104183033,
0.0020207677,
-0.0087900637,
-0.0026962687,
0.0116136838,
0.0053351088,
-0.0061148875,
-0.0007378333,
0.0086964415,
0.0084236870,
-0.0016850162,
0.0014268931,
0.0066462834,
0.0043180580,
0.0038005374,
-0.0006476085,
0.0026632028,
0.0054883747,
0.0072371913,
0.0082758963,
-0.0006130702,
0.0051330221,
0.0086864857,
0.0012672497,
-0.0001642729,
0.0030691470,
0.0100077800,
0.0025351122,
-0.0047353124,
-0.0004847175,
0.0088319536,
0.0042868820,
-0.0127310166,
-0.0014833009,
0.0068739709,
-0.0035520769,
-0.0095427781,
-0.0105291568,
0.0047538155,
0.0004264241,
-0.0154002113,
-0.0069502001,
0.0002884595,
-0.0036247654,
-0.0084604584,
-0.0062634498,
-0.0005054401,
-0.0016072472,
-0.0100013409,
-0.0092743794,
-0.0059327860,
-0.0026468737,
-0.0016873261,
-0.0050588185,
-0.0079172999,
-0.0019693531,
0.0010179741,
-0.0063251965,
-0.0017001632,
0.0034722025,
0.0055392878,
0.0004542567,
-0.0040655467,
0.0045721894,
0.0116686709,
0.0034620184,
-0.0060515022,
0.0064815208,
0.0093927234,
0.0017688527,
0.0010487799,
0.0030483364,
0.0096840495,
0.0068246550,
-0.0021781379,
0.0039814236,
0.0089659719,
0.0052171950,
-0.0024176512,
-0.0021915599,
0.0083043426,
0.0058440999,
-0.0012729545,
-0.0025789924,
0.0011205977,
0.0029745162,
-0.0019809580,
-0.0052077584,
-0.0040979590,
0.0011954638,
-0.0012541540,
-0.0037827538,
-0.0034646224,
-0.0035511907,
-0.0017818954,
-0.0088553838,
-0.0111496458,
0.0012845522,
0.0036874975,
-0.0010977043,
-0.0074570784,
-0.0041318061,
0.0111644482,
-0.0021731397,
-0.0037897620,
0.0032127327,
0.0030115447,
