Filename,STFMK-20201105-LW17-8125_20201125_141545_004.dat
Motor Spec,L-EF-04, 1760,2.2, 4.7,
Sample Rate,4000
RMS,0.005795,
-0.0009141974,
0.0066559012,
0.0031402127,
-0.0075150705,
0.0011150762,
0.0042317929,
0.0011845988,
0.0003183779,
0.0000208143,
0.0078322617,
0.0066708140,
-0.0028660474,
0.0006079032,
0.0117667653,
0.0125904391,
-0.0005218175,
-0.0021827987,
0.0105207022,
0.0099801682,
0.0009309293,
0.0011037221,
0.0092132203,
0.0073489565,
0.0015758077,
0.0016638612,
0.0088104866,
0.0116765872,
0.0027983952,
0.0019420916,
0.0022173757,
0.0024388013,
-0.0009082065,
-0.0013068288,
-0.0013543826,
-0.0015154619,
0.0072628674,
-0.0051927431,
-0.0079607926,
0.0030377137,
0.0043627429,
0.0009254576,
-0.0039822590,
-0.0026806500,
0.0034552212,
-0.0040337401,
-0.0147614572,
-0.0031195243,
0.0032808217,
-0.0025920195,
-0.0082893241,
-0.0088861734,
0.0003817466,
0.0002435303,
-0.0070994301,
-0.0058487672,
0.0011320190,
0.0001916769,
-0.0071150581,
-0.0089634638,
-0.0026881727,
0.0046353200,
-0.0031331261,
-0.0088841654,
0.0034470363,
0.0001703467,
-0.0044984403,
-0.0051331911,
-0.0040534870,
0.0033805091,
0.0007686520,
-0.0052411966,
0.0002502837,
0.0024317636,
-0.0002880217,
0.0035075811,
0.0001353264,
0.0011309389,
0.0107489433,
0.0037932696,
-0.0046397531,
0.0018273405,
0.0062490823,
0.0066072242,
-0.0107523501,
-0.0056406856,
0.0120216506,
0.0028882590,
-0.0118384967,
-0.0020719087,
0.0038645857,
0.0003482892,
-0.0069170315,
-0.0090563763,
0.0040948805,
0.0003108635,
-0.0095978510,
-0.0007306585,
-0.0017024605,
-0.0037180814,
-0.0013338516,
-0.0075383866,
-0.0067683700,
-0.0001586002,
-0.0023000084,
-0.0081076855,
-0.0093069663,
-0.0017440410,
0.0036729828,
-0.0074633537,
-0.0083173802,
0.0042575537,
0.0079441518,
-0.0005938731,
-0.0067753089,
0.0067860917,
0.0131749315,
-0.0009652830,
-0.0095190676,
0.0076864958,
0.0126124993,
-0.0013545860,
-0.0034851793,
0.0054334467,
0.0138704628,
0.0060787462,
-0.0001024922,
0.0091498513,
0.0109407343,
0.0020299968,
0.0016413075,
0.0013821183,
0.0031351892,
0.0075918105,
0.0011660410,
0.0013273745,
0.0002102178,
0.0019788535,
0.0069390517,
-0.0052162381,
0.0009910307,
0.0064511034,
-0.0021974505,
-0.0056166202,
-0.0068887160,
0.0017747453,
0.0028751348,
-0.0099542001,
-0.0103459889,
0.0055659553,
0.0030823296,
-0.0143547496,
-0.0106128585,
0.0005304283,
0.0043879393,
-0.0043539759,
-0.0112952739,
0.0027045538,
0.0025256607,
-0.0061897440,
-0.0032943834,
0.0047101364,
0.0056101810,
0.0002766506,
-0.0062581506,
-0.0018460570,
0.0017961569,
0.0002918166,
0.0024548238,
-0.0020653277,
0.0006597217,
0.0066986037,
0.0064568063,
0.0021176015,
0.0098636523,
0.0159328170,
0.0106424792,
0.0032908318,
0.0091980919,
0.0152139645,
0.0090026399,
0.0000206156,
0.0027253653,
0.0145088304,
0.0096383579,
-0.0001539294,
0.0056708427,
0.0122761736,
0.0061176014,
-0.0006041240,
0.0030264028,
0.0054459251,
0.0086681144,
0.0010795508,
-0.0049499278,
0.0082194218,
0.0059957597,
-0.0012076334,
-0.0015955416,
0.0005271698,
0.0044738688,
0.0038614345,
-0.0052999072,
-0.0038723033,
0.0032974456,
-0.0049443333,
0.0006261712,
0.0002042955,
0.0003445902,
0.0060781133,
-0.0015604148,
-0.0076725027,
0.0009013289,
0.0052697472,
0.0037277639,
-0.0018942726,
0.0006542921,
0.0147970030,
0.0035262180,
-0.0073261843,
0.0088683413,
0.0133186216,
0.0050368952,
-0.0030374122,
-0.0001581810,
0.0111317802,
0.0042157266,
-0.0018049934,
0.0098631056,
0.0099156871,
0.0052657491,
0.0054079131,
0.0030066750,
0.0061275386,
0.0072187195,
0.0050796364,
0.0038978644,
0.0020035265,
0.0074238209,
0.0104369707,
-0.0001146502,
-0.0023808167,
0.0085746562,
0.0079165157,
-0.0026941304,
-0.0033193883,
0.0058179870,
0.0056847115,
-0.0045325113,
-0.0083490573,
0.0074074622,
0.0085218009,
-0.0112642301,
-0.0047104023,
0.0019075606,
0.0028579319,
-0.0034724874,
-0.0097364029,
0.0049103787,
0.0014382766,
-0.0062121493,
-0.0036817254,
-0.0011103811,
0.0011338691,
-0.0046995590,
-0.0081419414,
-0.0061847293,
-0.0012709548,
-0.0016548270,
-0.0037245548,
-0.0036098624,
-0.0034201590,
0.0024495954,
-0.0022191443,
-0.0045589563,
0.0018406080,
0.0048187310,
0.0023343060,
-0.0033376412,
-0.0017390400,
0.0056228652,
0.0032410761,
-0.0060422849,
0.0002589407,
0.0132000027,
0.0022193147,
-0.0073856823,
-0.0044126194,
0.0056145582,
0.0052745333,
-0.0055556875,
0.0032624614,
0.0041783862,
0.0001251828,
-0.0062478827,
-0.0029261392,
0.0078421142,
0.0001959605,
-0.0025658424,
-0.0025912970,
-0.0060172435,
-0.0027686954,
-0.0053895814,
-0.0074435933,
