Filename,STFMK-20201105-LW17-8125_20201125_141221_004.dat
Motor Spec,L-EF-04, 1760,2.2, 4.7,
Sample Rate,4000
RMS,0.005574,
-0.0043024905,
0.0017546127,
0.0051160557,
0.0009229337,
-0.0008919900,
0.0011599414,
0.0076955305,
0.0078342725,
0.0008000120,
0.0031307926,
0.0034180242,
0.0047830874,
0.0080334144,
0.0018846572,
0.0027424097,
0.0056332927,
0.0013971871,
0.0005948403,
0.0024893463,
0.0076466054,
0.0081645511,
0.0014873425,
-0.0049109426,
0.0035705008,
0.0063314172,
-0.0055401102,
-0.0092946831,
0.0047461446,
0.0062579708,
-0.0010069590,
0.0003969954,
0.0011314943,
0.0075266715,
-0.0005901375,
-0.0070621464,
0.0056990911,
0.0023891430,
-0.0056428346,
-0.0003687398,
0.0001742528,
0.0035496666,
0.0011778947,
-0.0025766282,
0.0000220057,
0.0023429121,
-0.0015219626,
-0.0005317364,
-0.0031527649,
-0.0048532449,
0.0053596515,
-0.0009277859,
-0.0008538014,
0.0052610715,
0.0000805658,
0.0062973602,
-0.0022093221,
-0.0020396039,
0.0112105329,
0.0053936453,
-0.0012869585,
0.0022880386,
0.0058162767,
0.0043542525,
0.0002555819,
-0.0005304254,
0.0104073118,
0.0055676610,
-0.0040517054,
0.0022010237,
0.0030556861,
0.0022073870,
0.0017188506,
-0.0014014741,
0.0020649822,
0.0065738857,
-0.0031536096,
-0.0029463272,
-0.0039324979,
-0.0033327010,
0.0046648998,
-0.0021642460,
-0.0018969656,
0.0030357153,
-0.0020192987,
-0.0075050774,
-0.0035391939,
-0.0004620047,
0.0020132584,
-0.0051414622,
-0.0095641371,
0.0030808505,
0.0041767512,
-0.0063872100,
-0.0102398153,
0.0016003191,
0.0030697379,
-0.0053878962,
-0.0076812087,
0.0008102099,
0.0027969829,
-0.0069140801,
-0.0090059182,
0.0006687770,
-0.0006076796,
-0.0084911427,
-0.0003730542,
0.0020638932,
-0.0021968421,
0.0001877193,
-0.0036900558,
-0.0016761851,
-0.0015787099,
-0.0004865246,
0.0001681217,
-0.0049264114,
-0.0022833359,
-0.0006512394,
-0.0016599580,
-0.0049203224,
-0.0025346687,
0.0083877696,
-0.0008976412,
-0.0061146924,
-0.0028129735,
0.0036275843,
0.0011110144,
-0.0109277768,
-0.0039278967,
0.0019800046,
0.0000773830,
-0.0068757795,
-0.0019915800,
0.0052829525,
-0.0040872931,
-0.0055897795,
-0.0075802039,
-0.0014367902,
-0.0006920395,
-0.0105454689,
-0.0056257918,
-0.0029329350,
-0.0010309925,
-0.0044930670,
-0.0032459870,
-0.0055568051,
-0.0061751087,
-0.0032810941,
-0.0117284479,
-0.0042354232,
-0.0040003811,
-0.0050655976,
-0.0042924779,
-0.0086484719,
-0.0051374878,
-0.0016474811,
-0.0068987152,
-0.0106165316,
0.0003791249,
0.0016016967,
-0.0111335125,
-0.0113631617,
-0.0057712803,
0.0037541019,
-0.0065596085,
-0.0123285083,
-0.0040869755,
-0.0033250595,
-0.0070856037,
-0.0084948568,
0.0001555233,
0.0027898967,
-0.0044679572,
-0.0067985714,
-0.0004500831,
-0.0024447590,
-0.0045883511,
-0.0061966162,
-0.0069747064,
-0.0052340929,
-0.0015902559,
-0.0019154991,
-0.0060662357,
-0.0015255404,
-0.0011106636,
-0.0049444092,
-0.0024624779,
-0.0017915822,
0.0013029581,
-0.0006646301,
-0.0039409837,
-0.0054921694,
0.0044498341,
0.0030300962,
-0.0102347136,
-0.0040405956,
0.0001684818,
-0.0002845695,
-0.0028287086,
-0.0090895677,
-0.0023852098,
0.0012231054,
-0.0080413911,
-0.0061742123,
0.0031648006,
0.0051420676,
-0.0012995866,
-0.0055581513,
-0.0042878026,
-0.0017588307,
-0.0039951312,
-0.0073033385,
-0.0011849614,
-0.0024661515,
-0.0021716140,
-0.0022783310,
-0.0066558835,
0.0009728759,
0.0035164973,
-0.0004267167,
-0.0042731240,
0.0003849025,
0.0022425007,
0.0022367116,
-0.0033718515,
-0.0027806829,
0.0152118187,
0.0001935837,
-0.0106767761,
0.0049136216,
0.0069346372,
0.0020983866,
-0.0079748584,
-0.0050092423,
0.0069515575,
0.0015745941,
-0.0073772036,
0.0028370982,
0.0053640171,
-0.0014716218,
-0.0029853838,
-0.0015776703,
0.0002988676,
0.0014879277,
-0.0007135617,
-0.0001943289,
-0.0038959421,
-0.0013399891,
0.0050672498,
-0.0019351388,
-0.0010102909,
0.0054374039,
0.0025976701,
-0.0022250726,
-0.0076139783,
0.0017558668,
0.0124396030,
-0.0007426672,
-0.0054485397,
0.0097937007,
0.0065525360,
-0.0026152295,
-0.0039947531,
0.0064355931,
0.0177985188,
0.0037805494,
-0.0015804910,
0.0096316962,
0.0064818165,
0.0029704622,
0.0001431514,
0.0039782212,
0.0128085483,
0.0050229044,
-0.0042101238,
0.0021778061,
0.0016782519,
0.0052717635,
0.0057062251,
-0.0022865352,
0.0040449612,
0.0071892971,
0.0025609597,
0.0036130843,
0.0044999295,
0.0060831965,
0.0072122049,
-0.0029865457,
-0.0028884895,
0.0071271863,
0.0030301167,
-0.0021866085,
-0.0069447071,
0.0033380496,
0.0093457531,
-0.0044320514,
-0.0075195427,
0.0114003215,
0.0087577188,
