Filename,STFMK-20201105-LW17-8125_20201125_141412_004.dat
Motor Spec,L-EF-04, 1760,2.2, 4.7,
Sample Rate,4000
RMS,0.005472,
0.0011679282,
-0.0020715988,
0.0023851250,
-0.0044117044,
0.0016826887,
0.0029291816,
-0.0080873249,
-0.0042248522,
-0.0004534319,
-0.0009408627,
0.0044621690,
-0.0007842249,
-0.0028005918,
0.0029673355,
-0.0016130960,
-0.0038879490,
-0.0057152701,
0.0036708822,
0.0083135357,
-0.0069731595,
-0.0064684600,
0.0079361387,
0.0056723626,
-0.0031864701,
-0.0029736513,
0.0051413318,
0.0079803951,
0.0011593716,
-0.0052896561,
0.0107886447,
0.0084342193,
-0.0042257383,
0.0010155370,
-0.0017126846,
-0.0008401879,
0.0022003558,
-0.0012542098,
-0.0030232894,
-0.0015641254,
0.0027874559,
-0.0008637558,
-0.0042440016,
-0.0009904969,
0.0054730494,
0.0011788340,
-0.0095494362,
-0.0046929959,
0.0020838706,
0.0010948598,
-0.0120672220,
-0.0042662625,
0.0101395501,
-0.0060106963,
-0.0121649299,
-0.0052012992,
0.0027828575,
0.0012254007,
-0.0099217203,
-0.0061367331,
0.0074846614,
-0.0024459590,
-0.0091135763,
-0.0007735031,
0.0017257787,
0.0010205080,
0.0000175025,
-0.0071647028,
-0.0011691913,
0.0019147213,
-0.0024563596,
-0.0001007193,
-0.0038814449,
-0.0014055052,
0.0082088131,
-0.0044062356,
-0.0068421452,
0.0050368397,
0.0000193810,
0.0014074580,
-0.0002520145,
-0.0010344713,
0.0122520979,
-0.0017928199,
-0.0121007524,
0.0030489673,
0.0066496939,
-0.0013492387,
-0.0010891297,
0.0013722957,
0.0044957669,
-0.0005278823,
-0.0117744040,
-0.0031531919,
0.0086331451,
-0.0016619905,
-0.0026466043,
-0.0027186701,
0.0015907153,
0.0000984190,
-0.0058003627,
-0.0006210139,
0.0018202986,
0.0001708419,
0.0012986357,
-0.0042684604,
-0.0066430913,
0.0043039257,
0.0017336196,
-0.0060738344,
-0.0028737560,
-0.0015497656,
0.0012843794,
-0.0093407501,
-0.0119520575,
0.0008177062,
0.0011376787,
-0.0089466125,
-0.0126157571,
0.0016310631,
0.0012906939,
-0.0070745340,
-0.0038960115,
-0.0030206991,
0.0001483428,
-0.0068712197,
-0.0107337572,
-0.0053697675,
0.0019695454,
-0.0030661318,
-0.0087175397,
-0.0053850301,
0.0012933630,
0.0015532748,
-0.0043027070,
-0.0032969988,
0.0085943276,
0.0072417278,
0.0001687811,
-0.0006238865,
0.0064938003,
0.0065285228,
0.0043108668,
0.0075605838,
0.0020636348,
0.0080175130,
0.0053169560,
-0.0020079531,
0.0064464249,
0.0044497121,
0.0132788680,
0.0046762070,
-0.0103719896,
0.0079058930,
0.0111838002,
-0.0033060852,
-0.0025389681,
0.0065139378,
0.0050274772,
-0.0020291524,
-0.0031342988,
0.0033357888,
0.0115715899,
-0.0037265192,
-0.0051294868,
0.0038927163,
-0.0020124668,
-0.0008516246,
-0.0032537200,
-0.0031436924,
-0.0025739064,
0.0006882453,
-0.0029309057,
-0.0077831931,
0.0000132082,
0.0027396998,
-0.0007651193,
-0.0090356059,
-0.0057539009,
0.0033868570,
-0.0021874413,
-0.0106933527,
0.0005326144,
0.0132306330,
0.0031333116,
-0.0098904837,
-0.0032420901,
0.0071415743,
0.0048283655,
-0.0065730922,
0.0004709972,
0.0098353820,
0.0021025760,
-0.0032931389,
-0.0038157450,
0.0101347193,
0.0087790880,
-0.0023628888,
0.0056883283,
0.0033453577,
0.0057391119,
0.0059191529,
0.0025373930,
0.0106221521,
0.0130956527,
0.0102103651,
0.0040402357,
0.0047512003,
0.0066061504,
0.0081029078,
0.0065662055,
-0.0003362853,
0.0094858734,
0.0121413087,
0.0025793479,
0.0045959027,
0.0084814625,
0.0156460498,
0.0103192218,
-0.0060758069,
0.0061112917,
0.0182970501,
0.0046004420,
-0.0020074430,
0.0096223662,
0.0085112788,
0.0076501975,
-0.0019752914,
-0.0006427384,
0.0157682244,
-0.0009791355,
-0.0063821552,
0.0025241380,
-0.0019562871,
0.0007786204,
-0.0017572414,
-0.0011744662,
0.0018402876,
0.0003300148,
-0.0015184464,
-0.0036157300,
-0.0037976825,
0.0009460717,
0.0038662439,
-0.0082344618,
-0.0022331933,
0.0023511166,
0.0029324065,
-0.0016794326,
-0.0039339806,
0.0085818041,
0.0101107694,
-0.0040941369,
-0.0017521337,
0.0112678064,
0.0048136702,
-0.0009877377,
0.0003863814,
-0.0022809305,
0.0074436683,
0.0005981763,
-0.0051817168,
0.0069047953,
0.0047550639,
-0.0000953708,
0.0005025109,
0.0024497281,
0.0078415703,
0.0084733041,
-0.0025997569,
-0.0013124046,
0.0006876508,
-0.0015982378,
-0.0038793446,
-0.0024328758,
0.0041785981,
0.0011828594,
-0.0003493927,
-0.0043830643,
-0.0013207480,
0.0048529641,
-0.0000619524,
-0.0045357645,
-0.0035036742,
0.0035608648,
0.0005330070,
-0.0084523577,
-0.0051894742,
0.0078968490,
0.0014981854,
-0.0121969031,
-0.0076055857,
0.0028943352,
-0.0033319704,
-0.0065454603,
-0.0043945326,
-0.0001463744,
0.0027807732,
-0.0100551043,
-0.0023104490,
0.0022993535,
