Filename,STFMK-20201105-LW19-1935_20201202_124417_004.dat
Motor Spec,L-CAHU-01R, 1765,11, 21.8,
Sample Rate,4000
RMS,0.009982,
0.0030241685,
0.0094201192,
0.0212197471,
0.0083150286,
0.0095184911,
0.0215217844,
0.0114615681,
0.0045632753,
0.0094899554,
0.0006355713,
-0.0035723164,
0.0094365589,
0.0046229763,
-0.0038523115,
0.0141506400,
0.0109837167,
0.0004625117,
0.0082398048,
0.0065481658,
-0.0023686795,
0.0051955776,
-0.0004133034,
-0.0043200762,
0.0051266770,
0.0052791052,
0.0032655862,
0.0030746358,
0.0009312779,
-0.0057373969,
-0.0017095696,
-0.0030356008,
-0.0145998048,
-0.0100557609,
-0.0025185654,
-0.0071505392,
-0.0068630693,
-0.0060236957,
-0.0130354278,
-0.0044005001,
0.0012863211,
-0.0216167159,
-0.0168817453,
-0.0072600595,
-0.0197628792,
-0.0176417306,
0.0000972931,
-0.0185967721,
-0.0119310971,
0.0017941276,
-0.0146882618,
-0.0159799382,
-0.0061820401,
-0.0205047820,
-0.0212811716,
-0.0120669529,
-0.0132119060,
-0.0111239916,
-0.0035423767,
-0.0092449458,
-0.0056209005,
0.0025324379,
-0.0009989686,
-0.0132327937,
-0.0062202387,
-0.0076136081,
-0.0107055418,
-0.0041697519,
-0.0082999580,
-0.0065594241,
0.0062597147,
0.0042906725,
0.0039201924,
0.0104897832,
0.0068397196,
-0.0040971115,
0.0064337514,
0.0101360967,
-0.0080544325,
0.0030727270,
0.0179642458,
0.0029303387,
0.0100536039,
0.0203039832,
0.0072867023,
0.0133618452,
0.0214565992,
0.0021538916,
0.0076860087,
0.0233999733,
0.0062960815,
0.0086491350,
0.0230262596,
0.0100253038,
0.0134475771,
0.0189111121,
-0.0003038912,
0.0060066991,
0.0180611834,
0.0023270473,
0.0033849445,
0.0161623880,
0.0046938853,
0.0103585962,
0.0198311917,
0.0026862565,
0.0064975857,
0.0218341518,
0.0032346358,
-0.0032515221,
0.0143475551,
-0.0039173039,
-0.0023925598,
0.0138908457,
-0.0009694367,
0.0011792209,
0.0147085963,
0.0014760273,
-0.0057192664,
0.0070894370,
-0.0006737264,
-0.0047922139,
0.0063311490,
-0.0010482153,
-0.0037138271,
0.0068030022,
0.0078105647,
-0.0020383364,
0.0015256614,
0.0002709433,
-0.0015958296,
0.0017724140,
-0.0067677931,
-0.0157623049,
-0.0011652550,
-0.0022965695,
-0.0049204780,
0.0039398381,
-0.0003976475,
-0.0077773933,
0.0018753029,
-0.0023201383,
-0.0151481377,
-0.0091708284,
-0.0026137121,
-0.0207021851,
-0.0127124917,
0.0040225228,
-0.0102183949,
-0.0047031958,
0.0010689187,
-0.0139656384,
-0.0059614675,
-0.0011534228,
-0.0198124573,
-0.0164593607,
-0.0080214608,
-0.0121309599,
-0.0023927237,
0.0007075192,
-0.0039995480,
-0.0015117169,
0.0008229542,
-0.0081847366,
-0.0108206002,
-0.0099775577,
-0.0152366702,
-0.0118343811,
0.0006949641,
-0.0077494709,
-0.0059859357,
0.0096004773,
0.0003896750,
-0.0043947366,
0.0040737148,
-0.0040410357,
-0.0066171885,
0.0055425307,
0.0003881563,
-0.0108744539,
0.0128540341,
0.0140842516,
-0.0059113768,
0.0060121631,
0.0085300058,
-0.0011355254,
0.0083427690,
0.0035035387,
-0.0015010185,
0.0137127051,
0.0137151200,
0.0026093582,
0.0106602777,
0.0177434850,
0.0086507490,
0.0089806672,
0.0112492787,
0.0010132068,
0.0061880620,
0.0068591638,
-0.0019557637,
0.0025971951,
0.0091692414,
0.0048910389,
0.0106741041,
0.0164993573,
0.0060414970,
0.0114366086,
0.0176735520,
0.0024132037,
-0.0027358017,
0.0140826609,
0.0004569375,
-0.0114236297,
0.0108152488,
-0.0013198194,
-0.0057660281,
0.0112292226,
0.0024294250,
-0.0045319791,
0.0050071697,
0.0015338017,
-0.0081493193,
0.0037435442,
-0.0073414147,
-0.0126771526,
0.0002045663,
-0.0006092882,
-0.0185018517,
-0.0117891245,
-0.0111937048,
-0.0197542794,
-0.0105416756,
-0.0174600650,
-0.0288188476,
-0.0061464640,
-0.0068931193,
-0.0206625052,
-0.0004115111,
-0.0071306555,
-0.0177360848,
-0.0023093219,
-0.0088275643,
-0.0265668333,
-0.0092033120,
-0.0052778265,
-0.0238760151,
-0.0047237906,
0.0049004722,
-0.0131546594,
-0.0070084548,
-0.0040132189,
-0.0185072515,
-0.0054014465,
-0.0060002459,
-0.0212656967,
-0.0083161620,
0.0021157698,
-0.0074021760,
-0.0018879343,
0.0046160906,
-0.0028462512,
-0.0007924729,
0.0064210165,
-0.0059482064,
-0.0040002726,
-0.0028595147,
-0.0059090131,
0.0008573154,
0.0093594817,
-0.0023149401,
0.0045322119,
0.0189159587,
0.0056580077,
0.0006211898,
0.0131056011,
0.0051099220,
-0.0008344932,
0.0127158277,
0.0051357360,
0.0036543184,
0.0231814738,
0.0146970488,
0.0045879707,
0.0187290404,
0.0116052656,
0.0029061218,
0.0081658009,
0.0038323167,
0.0023230442,
0.0110099884,
0.0128923748,
0.0064650616,
0.0180700812,
0.0138554899,
0.0093939239,
0.0069486685,
0.0076909829,
0.0001130645,
0.0066819461,
0.0088952463,
-0.0004684525,
0.0088112997,
0.0135659687,
0.0048227138,
0.0074712327,
0.0102614975,
-0.0021464038,
0.0010988255,
0.0113359634,
-0.0059914654,
-0.0045844801,
0.0151297739,
-0.0038260829,
-0.0012102745,
0.0134393461,
-0.0049216817,
-0.0044395714,
0.0134544503,
-0.0065667154,
-0.0080769639,
0.0042326055,
-0.0021330358,
-0.0011228903,
-0.0008311219,
-0.0075041298,
-0.0062227719,
0.0077550774,
-0.0082019921,
-0.0150385033,
-0.0027436498,
-0.0072147534,
-0.0095789293,
-0.0059097814,
-0.0046471804,
-0.0032008954,
0.0072794920,
-0.0039555021,
-0.0043597454,
0.0032019417,
-0.0009401918,
-0.0134878149,
-0.0046036765,
-0.0042769923,
-0.0121108629,
-0.0049343794,
0.0057029817,
-0.0131521057,
0.0008268121,
0.0117021129,
-0.0063517364,
-0.0051106578,
0.0051276041,
-0.0119627817,
-0.0086371666,
0.0011225936,
-0.0127874175,
-0.0105107073,
0.0087687578,
-0.0048004780,
-0.0046808291,
0.0056315316,
-0.0068955375,
-0.0108972304,
0.0068152146,
-0.0165304840,
-0.0115643144,
0.0070073111,
-0.0064274482,
0.0004023571,
0.0099826492,
-0.0035063419,
0.0030416343,
0.0167862736,
-0.0053653279,
-0.0076118968,
0.0167523250,
0.0042112502,
-0.0018347242,
0.0185134653,
0.0091757476,
0.0024090831,
0.0238385387,
0.0043038498,
-0.0081027793,
0.0172259081,
0.0038672073,
-0.0036565363,
0.0083944127,
0.0082338760,
0.0074798283,
0.0150405020,
0.0122466823,
0.0056889849,
0.0186917204,
0.0117747243,
0.0077363080,
0.0074953828,
0.0092269145,
0.0039764009,
0.0101709161,
0.0102552036,
0.0008707683,
0.0157565270,
0.0143298730,
0.0053210552,
0.0109894462,
0.0125917653,
-0.0027017945,
0.0065337997,
0.0134665994,
-0.0081079332,
-0.0004957190,
0.0174539238,
-0.0003868472,
0.0005432473,
0.0063424278,
-0.0067405910,
-0.0052065956,
0.0006622976,
-0.0206522476,
-0.0167973172,
-0.0045993663,
-0.0134179872,
-0.0123948464,
-0.0055176434,
-0.0109786680,
-0.0063026696,
-0.0064891195,
-0.0168848466,
-0.0162380263,
-0.0088687260,
-0.0200951751,
-0.0221396200,
-0.0169299394,
-0.0132672582,
-0.0136195784,
-0.0029458096,
-0.0125500746,
-0.0134459250,
0.0016465491,
-0.0095954565,
-0.0261831991,
-0.0112249507,
-0.0127703147,
-0.0217575654,
-0.0024609412,
-0.0023384390,
-0.0197583139,
0.0026436590,
-0.0001569778,
-0.0176219307,
-0.0060087824,
-0.0095077343,
-0.0165767260,
0.0003609193,
-0.0028939671,
-0.0122576756,
-0.0002127355,
0.0081138508,
0.0008075510,
0.0026819441,
0.0077507994,
0.0021296698,
0.0056747119,
0.0117588090,
0.0004929889,
0.0071000149,
0.0160485767,
0.0080147339,
0.0121685220,
0.0169422030,
0.0107543636,
0.0152763706,
0.0206801184,
0.0026659667,
0.0024894429,
0.0226328559,
0.0090788389,
-0.0015601560,
0.0237525702,
0.0193471201,
0.0075874384,
0.0235676244,
0.0126199648,
0.0013148092,
0.0174863841,
0.0061755390,
-0.0064951763,
0.0050559137,
0.0039554471,
-0.0037907518,
0.0078172823,
0.0073837405,
-0.0049601095,
0.0100509562,
0.0062974812,
-0.0059088035,
0.0037094471,
0.0015223246,
-0.0099838786,
0.0057653561,
-0.0043712007,
-0.0157824960,
0.0013757391,
-0.0000019525,
-0.0142717594,
-0.0025809510,
-0.0017339637,
-0.0154303797,
-0.0041150842,
-0.0002313652,
-0.0233145654,
-0.0077667926,
0.0056122984,
-0.0174120963,
-0.0126563571,
-0.0029466080,
-0.0205957852,
-0.0113596134,
-0.0129864914,
-0.0297392737,
-0.0205484219,
-0.0062000188,
-0.0213540811,
-0.0113480305,
-0.0029883811,
-0.0064798454,
-0.0033240637,
-0.0013485529,
-0.0112269400,
-0.0071703824,
-0.0043664426,
-0.0154577484,
-0.0123860035,
-0.0026893029,
-0.0083910953,
-0.0006404597,
0.0057646842,
-0.0013150148,
-0.0018519077,
0.0105262659,
-0.0034112833,
-0.0131942695,
0.0032515959,
-0.0029789645,
-0.0105034206,
0.0137647409,
0.0088153444,
-0.0011129469,
0.0142619777,
0.0057060267,
-0.0037733905,
0.0003646412,
-0.0078458656,
-0.0093355319,
-0.0031898976,
-0.0042567886,
-0.0058579091,
0.0085206507,
0.0109743923,
0.0025820457,
0.0030561294,
0.0093407165,
0.0040867515,
0.0071698125,
0.0015418360,
-0.0028645522,
0.0090978723,
0.0109479707,
-0.0001081902,
0.0061351229,
0.0115098394,
0.0005369344,
0.0045299246,
0.0097372057,
-0.0051711965,
0.0030643272,
0.0175751522,
-0.0048902454,
0.0003700234,
0.0194680244,
0.0039923391,
0.0035016981,
0.0165169314,
-0.0001319071,
0.0058070607,
0.0109434277,
-0.0015878341,
0.0018829301,
0.0094340714,
-0.0021728668,
0.0016182712,
0.0098526580,
0.0051255394,
0.0049160537,
0.0125331450,
0.0090592420,
0.0044149645,
0.0074209003,
0.0058771162,
0.0068053817,
0.0096272733,
0.0030743666,
0.0003600598,
0.0166237522,
0.0065924535,
-0.0068536312,
0.0042154705,
0.0005337785,
-0.0104472656,
-0.0008678036,
-0.0027344390,
-0.0128552653,
0.0052062897,
0.0063119964,
-0.0093380902,
-0.0018535063,
0.0036400058,
-0.0102701839,
-0.0088272449,
-0.0055780578,
-0.0177788399,
-0.0102722123,
-0.0004104147,
-0.0171293542,
-0.0088148117,
0.0043433178,
-0.0104936901,
-0.0066681071,
-0.0026627723,
-0.0161537100,
-0.0091250762,
-0.0020724167,
-0.0232050177,
-0.0096796332,
0.0006720338,
-0.0150148291,
-0.0054843510,
-0.0004517473,
-0.0175690446,
-0.0062351869,
0.0017192741,
-0.0158821456,
-0.0163498037,
0.0066788984,
-0.0134627894,
-0.0048746052,
0.0122974673,
-0.0066885203,
-0.0083945300,
0.0122939153,
-0.0081480062,
-0.0103070764,
0.0048539611,
-0.0060275127,
0.0021573156,
0.0057436363,
0.0017104665,
0.0050732223,
0.0222038850,
0.0111780260,
0.0041780779,
0.0178548358,
0.0123494472,
0.0061760512,
0.0118984301,
0.0026246672,
0.0056101084,
0.0165689159,
0.0140070878,
0.0060337340,
0.0242871568,
0.0189932454,
0.0090394206,
0.0196857303,
0.0099496786,
-0.0012705151,
0.0121666938,
0.0133596826,
-0.0043592723,
0.0173490103,
0.0160548631,
0.0039172857,
0.0116181457,
0.0081817573,
0.0025089968,
0.0041298433,
0.0033813920,
-0.0095580248,
-0.0024935065,
0.0017053185,
-0.0019763005,
-0.0035492992,
0.0051250733,
-0.0067315670,
-0.0029046023,
0.0038917421,
-0.0095148943,
-0.0092319390,
-0.0008145720,
-0.0103306603,
0.0013859529,
-0.0073445840,
-0.0133548537,
-0.0089615947,
0.0002151076,
-0.0174028166,
-0.0221143942,
-0.0069317892,
-0.0179971363,
-0.0206864998,
-0.0047112741,
-0.0202744640,
-0.0192043576,
0.0063546496,
-0.0162273850,
-0.0197954644,
-0.0031354544,
-0.0195472538,
-0.0177814737,
-0.0142518999,
-0.0181440562,
-0.0128111988,
-0.0065333033,
-0.0142357610,
-0.0123190172,
-0.0049449573,
-0.0037232009,
-0.0125318309,
-0.0115828859,
-0.0081054838,
-0.0119041009,
-0.0053319344,
-0.0069376430,
-0.0129711730,
0.0022874535,
-0.0016170598,
-0.0066971071,
0.0039039485,
-0.0052567893,
-0.0083941184,
-0.0026164153,
0.0022189477,
-0.0128004588,
-0.0046620388,
0.0082649151,
-0.0052605728,
0.0014695524,
0.0113380738,
-0.0031006490,
0.0012103646,
0.0160735901,
-0.0063854540,
-0.0014440091,
0.0107913790,
-0.0009079723,
0.0025566984,
0.0123817995,
0.0019426410,
0.0062180543,
0.0133864526,
-0.0010379053,
0.0000306091,
0.0135429222,
-0.0002105654,
0.0006671060,
0.0104695316,
0.0022678894,
0.0062556611,
0.0186557416,
-0.0027893928,
-0.0004184716,
0.0166389532,
0.0014730352,
-0.0016269385,
0.0128109828,
-0.0025227128,
0.0006866889,
0.0184674021,
0.0025551210,
-0.0009261084,
0.0181295034,
0.0057716705,
-0.0007912240,
0.0111285504,
0.0015695865,
0.0003025622,
0.0105077308,
0.0081763705,
-0.0014640740,
0.0087632854,
0.0112924408,
0.0044959746,
0.0128922528,
0.0032604227,
0.0015786999,
0.0100068832,
0.0045938971,
-0.0073230769,
0.0026283152,
0.0037241143,
0.0033128406,
0.0104362220,
0.0065963781,
0.0003540240,
0.0111352596,
0.0047439625,
-0.0119349072,
-0.0019925409,
0.0010154686,
-0.0134328958,
-0.0033684499,
0.0068324194,
-0.0027721613,
0.0077649197,
0.0110896388,
-0.0051292689,
0.0010737416,
0.0029151791,
-0.0086630313,
-0.0079701524,
-0.0075925090,
-0.0076339259,
0.0023592352,
0.0053952127,
-0.0010161072,
0.0005719986,
0.0076655061,
-0.0015439647,
-0.0067933160,
-0.0045278035,
-0.0125309303,
-0.0073802415,
-0.0002433534,
-0.0056954310,
-0.0021492667,
0.0099256653,
0.0012061979,
0.0006996247,
0.0076773232,
-0.0048564100,
-0.0091364998,
0.0080268774,
-0.0022230695,
-0.0123967957,
0.0103882179,
0.0100734513,
0.0035948786,
0.0136316707,
0.0071487483,
-0.0015137848,
0.0139015410,
0.0036940747,
-0.0072446922,
0.0102244737,
0.0095183514,
0.0023540216,
0.0072753290,
0.0118736066,
0.0089618489,
0.0143946325,
0.0137279332,
0.0052043940,
0.0120989596,
0.0141604440,
0.0019033095,
0.0038167010,
0.0065671089,
0.0052605653,
0.0148548353,
0.0123299425,
0.0040024752,
0.0135381445,
0.0175991505,
0.0048673367,
0.0034933873,
0.0138612837,
-0.0025445607,
-0.0007598658,
0.0156882964,
-0.0013664033,
-0.0019497225,
0.0130533241,
0.0000453326,
-0.0005277740,
0.0037327709,
-0.0064758938,
-0.0074974811,
0.0031950276,
-0.0090955785,
-0.0105254054,
0.0008710922,
-0.0001943404,
-0.0118190590,
-0.0052953670,
-0.0129543748,
-0.0152245425,
-0.0041234521,
-0.0210523456,
-0.0285918806,
-0.0084592346,
-0.0173163768,
-0.0230446104,
-0.0071890159,
-0.0178046506,
-0.0199570339,
-0.0033990471,
-0.0189403184,
-0.0288982037,
-0.0097507536,
-0.0169668570,
-0.0300557315,
-0.0134025505,
-0.0098436438,
-0.0207127091,
-0.0011164163,
-0.0083575984,
-0.0263412371,
-0.0078248465,
-0.0109124826,
-0.0204084814,
-0.0149459904,
-0.0081933839,
-0.0177114513,
0.0001385892,
-0.0019046552,
-0.0125030540,
-0.0011700802,
-0.0015113521,
-0.0111883590,
-0.0059173214,
-0.0037303646,
-0.0137712341,
-0.0014785030,
0.0007138996,
-0.0014287332,
0.0090587614,
0.0114125488,
0.0058768159,
0.0113216229,
0.0158890635,
0.0014300748,
0.0015901700,
0.0168914460,
-0.0009916108,
0.0016034698,
0.0235486403,
0.0118735898,
0.0140016060,
0.0191226266,
0.0112014003,
0.0103715174,
0.0164933726,
-0.0020011859,
0.0029190578,
0.0099464273,
0.0110795014,
0.0076965294,
0.0139508452,
0.0148411579,
0.0097168926,
0.0131251886,
0.0032475702,
-0.0010927271,
0.0100448811,
0.0009519593,
-0.0048444164,
0.0050396523,
0.0050725327,
0.0056382772,
0.0132457735,
0.0073597096,
0.0000947437,
0.0115297791,
0.0101757459,
-0.0061022909,
-0.0009007871,
0.0089713912,
-0.0099931573,
0.0038580948,
0.0101614967,
-0.0103509407,
0.0024313855,
0.0097871199,
-0.0080099311,
-0.0032271582,
-0.0028694852,
-0.0090743722,
0.0030027837,
0.0004064891,
-0.0096198441,
-0.0025114149,
0.0084492387,
0.0001502458,
-0.0032683953,
-0.0020853539,
-0.0048618163,
-0.0050292285,
-0.0032787130,
-0.0095218029,
-0.0074692122,
0.0046345396,
-0.0022264333,
0.0010293274,
0.0101809008,
0.0047790613,
-0.0018129081,
0.0054789097,
-0.0057809479,
-0.0089949025,
0.0096519766,
-0.0000066411,
-0.0097362706,
0.0095267119,
0.0097963875,
-0.0015514526,
0.0070005800,
0.0004237963,
-0.0074319676,
0.0011417505,
-0.0012349790,
-0.0113080917,
-0.0003988463,
0.0062491377,
-0.0007995059,
0.0083438633,
0.0084101297,
-0.0090297814,
0.0029887790,
0.0031249817,
-0.0083517851,
-0.0050734673,
-0.0006097992,
-0.0081724040,
0.0084439814,
0.0084356731,
-0.0060084322,
0.0117789665,
0.0163739286,
-0.0005587556,
0.0054233563,
0.0103351241,
-0.0051854569,
0.0049964576,
0.0165058151,
-0.0049260077,
0.0071885348,
0.0245739538,
-0.0007839645,
0.0023824992,
0.0170188658,
-0.0011178564,
0.0039170510,
0.0124280704,
-0.0003099619,
0.0102635920,
0.0202223510,
0.0050438084,
0.0077388501,
0.0176082030,
0.0110894907,
0.0104033072,
0.0133338906,
0.0038257223,
0.0024202534,
0.0144384103,
0.0018031312,
0.0032250616,
0.0153466053,
0.0052838745,
0.0120875156,
0.0192798004,
0.0077657932,
0.0047965986,
0.0159510951,
0.0042996295,
-0.0041765082,
0.0044057290,
0.0078246268,
0.0021164445,
0.0117880609,
0.0101290690,
-0.0035785313,
0.0109740440,
0.0046985587,
-0.0107732508,
-0.0119617600,
-0.0086771837,
-0.0128724696,
-0.0052498910,
-0.0036201265,
-0.0087777283,
0.0001229882,
0.0003882681,
-0.0096349595,
-0.0086028799,
-0.0097586205,
-0.0169816930,
-0.0195671264,
-0.0159380939,
-0.0225565881,
-0.0092816921,
-0.0029036617,
-0.0168502741,
-0.0075642932,
0.0018009592,
-0.0103589129,
-0.0113201411,
-0.0036177323,
-0.0217091572,
-0.0160427969,
0.0029355632,
-0.0174299870,
-0.0147546679,
0.0030357984,
-0.0115997735,
-0.0140810739,
-0.0014222589,
-0.0181678776,
-0.0180859938,
-0.0072045438,
-0.0106856041,
-0.0097302385,
-0.0023062082,
-0.0022030310,
-0.0014301167,
0.0057249768,
0.0017243489,
-0.0083888872,
0.0031189118,
-0.0013895095,
-0.0100539345,
-0.0029540844,
-0.0011436533,
0.0014729474,
0.0090581719,
0.0046230215,
0.0054728100,
0.0221115928,
0.0193269737,
0.0027223446,
0.0116812326,
0.0192589462,
0.0003914909,
0.0047007347,
0.0145765040,
-0.0032486350,
0.0086826952,
0.0209944248,
0.0004029117,
0.0058267824,
0.0163876489,
0.0052011427,
0.0013755544,
0.0051912875,
-0.0058815405,
0.0030182730,
0.0131253023,
0.0002528763,
-0.0022310114,
0.0131475572,
0.0033017632,
-0.0017349714,
0.0068042986,
-0.0021870763,
-0.0070377616,
0.0077003748,
-0.0104928333,
-0.0037906929,
0.0060980394,
-0.0016957240,
-0.0061936742,
0.0116044432,
-0.0067670746,
-0.0146250101,
0.0056692446,
-0.0109672062,
-0.0148395812,
-0.0019429198,
0.0000472984,
-0.0116013447,
0.0030269122,
-0.0053650923,
-0.0179513469,
0.0032554124,
-0.0101593342,
-0.0243112110,
-0.0098883556,
-0.0094085848,
