Filename,STFMK-20201105-LW19-1935_20201202_124217_004.dat
Motor Spec,L-CAHU-01R, 1765,11, 21.8,
Sample Rate,4000
RMS,0.009620,
-0.0132961674,
-0.0041936310,
-0.0116419960,
-0.0090392111,
-0.0017687092,
-0.0132275503,
-0.0107145831,
0.0062469961,
-0.0071141347,
-0.0159519129,
-0.0046408065,
-0.0113390069,
-0.0213939212,
-0.0078466777,
-0.0093622468,
-0.0194012448,
0.0023928224,
-0.0057832152,
-0.0164666083,
-0.0023772363,
-0.0047142589,
-0.0147984875,
-0.0057823402,
-0.0116392123,
-0.0092393197,
-0.0041714604,
-0.0008425128,
-0.0065946858,
-0.0019732099,
0.0020089103,
-0.0056074364,
-0.0038072322,
-0.0041361623,
-0.0117324479,
-0.0057458435,
-0.0046799984,
-0.0081069712,
0.0010105188,
0.0092543615,
0.0002011674,
0.0097593321,
0.0125515135,
-0.0022390427,
-0.0017904578,
0.0094164796,
-0.0064003025,
-0.0091644460,
0.0122212376,
0.0028172354,
0.0064295968,
0.0180186462,
0.0051577082,
0.0074904095,
0.0221865717,
0.0085726148,
0.0001968131,
0.0100668967,
0.0041931900,
0.0062119863,
0.0090669645,
0.0052443519,
0.0035196336,
0.0144034391,
0.0099688694,
0.0027316255,
0.0136049539,
0.0130870799,
0.0056892624,
0.0131835584,
0.0068979729,
0.0057994537,
0.0118041020,
0.0053405864,
-0.0005485325,
0.0077804225,
0.0104456171,
-0.0036806366,
0.0064725447,
0.0097900536,
-0.0018928776,
0.0093912324,
0.0151469950,
-0.0039901035,
0.0061354013,
0.0137081603,
0.0000778828,
0.0044432459,
0.0077110813,
-0.0061755413,
0.0013906390,
0.0088092377,
-0.0028463090,
-0.0068135555,
0.0080942158,
0.0011520929,
0.0013482267,
0.0098077971,
-0.0015730591,
0.0020168568,
0.0111306841,
-0.0045723598,
-0.0073961550,
0.0061032688,
-0.0061607584,
-0.0024963864,
0.0073514860,
-0.0062810658,
-0.0015749935,
0.0093700048,
-0.0062274635,
-0.0107491249,
0.0067730760,
-0.0071238428,
-0.0149131604,
0.0047599240,
-0.0018481159,
-0.0071764900,
0.0103089623,
-0.0026459321,
-0.0111402795,
0.0047670314,
-0.0009868625,
-0.0139924521,
-0.0048649283,
-0.0076031121,
-0.0116637293,
0.0016424147,
-0.0030164756,
-0.0108606480,
-0.0028880939,
-0.0032392109,
-0.0136049353,
-0.0042301123,
-0.0092015890,
-0.0170557797,
-0.0034113287,
-0.0027511870,
-0.0127947191,
0.0016738549,
-0.0015509593,
-0.0065840799,
0.0021049238,
-0.0006781263,
-0.0115701519,
-0.0003193931,
0.0049397489,
-0.0094498815,
-0.0028045475,
0.0122105572,
0.0029964219,
0.0044583380,
0.0076747402,
-0.0008749519,
0.0073603429,
0.0096577303,
-0.0026289911,
0.0037079435,
0.0127710979,
0.0064431382,
0.0046636323,
0.0106345173,
0.0090572042,
0.0105464561,
0.0130741159,
0.0067741126,
0.0071627642,
0.0113984710,
0.0067748087,
0.0056633586,
0.0095756622,
0.0048503601,
0.0057420069,
0.0156393256,
0.0056241117,
0.0036648544,
0.0150081785,
0.0098109525,
-0.0016865415,
0.0131414793,
0.0063829385,
-0.0047429758,
0.0140197165,
0.0089931311,
-0.0055906991,
0.0075390027,
0.0077964915,
-0.0055675739,
0.0053982427,
-0.0023086353,
-0.0082554081,
0.0013820349,
-0.0031431150,
-0.0135002472,
-0.0045138355,
-0.0025371017,
-0.0092919990,
-0.0125241168,
-0.0088485163,
-0.0156540610,
-0.0092112962,
-0.0110737812,
-0.0238303132,
-0.0149167096,
-0.0110986819,
-0.0193601325,
-0.0152716059,
-0.0112512941,
-0.0186638366,
-0.0150289908,
-0.0098740319,
-0.0232784227,
-0.0206099004,
-0.0038230522,
-0.0131352236,
-0.0236202031,
-0.0036991625,
-0.0095553640,
-0.0146324383,
-0.0004288712,
-0.0142707322,
-0.0176218413,
-0.0027035361,
-0.0111118108,
-0.0176937282,
-0.0070404080,
-0.0087320767,
-0.0132733285,
0.0003563649,
-0.0031507439,
-0.0070931427,
0.0041402276,
0.0047519412,
-0.0062930812,
0.0044236481,
0.0014814888,
-0.0060320944,
0.0105744917,
0.0041907462,
-0.0025179388,
0.0134168118,
0.0163257048,
0.0039537605,
0.0152151920,
0.0118820202,
0.0013703633,
0.0155504458,
0.0164089277,
-0.0052760267,
0.0162261147,
0.0254500583,
0.0066564968,
0.0128638083,
0.0223107636,
0.0055588898,
0.0136677409,
0.0144838411,
0.0024267803,
0.0081462283,
0.0170058850,
0.0053522019,
0.0065831682,
0.0152592305,
0.0057070679,
0.0091376053,
0.0151827829,
0.0024573090,
0.0043000444,
0.0139339231,
-0.0010339736,
0.0005631493,
0.0101141520,
0.0012182007,
0.0046174219,
0.0138709191,
-0.0031944010,
-0.0002119929,
0.0139296232,
0.0000226879,
-0.0093556903,
0.0068445173,
0.0024022390,
-0.0066682799,
0.0106965201,
0.0009090506,
-0.0081974454,
0.0079886112,
0.0010706998,
-0.0097453920,
-0.0025875396,
-0.0056190090,
-0.0077607692,
0.0021040030,
-0.0077660731,
-0.0083461246,
0.0016322244,
0.0010963796,
-0.0069032009,
-0.0072743320,
-0.0042817057,
-0.0086911814,
-0.0055417228,
-0.0054548262,
-0.0102772200,
0.0011592922,
0.0028098421,
-0.0038438593,
-0.0002358077,
0.0099638030,
-0.0036253687,
0.0016596861,
0.0063228467,
-0.0108262356,
-0.0091618672,
0.0127531085,
-0.0033961404,
-0.0050752307,
0.0152650885,
0.0020544943,
0.0020018350,
0.0111091370,
-0.0075350800,
-0.0050398982,
0.0004622790,
-0.0047468832,
-0.0123204254,
0.0011675154,
-0.0016823143,
-0.0022835196,
0.0066010975,
-0.0002262046,
-0.0064961570,
0.0046149334,
0.0026362273,
-0.0100063495,
-0.0010360903,
-0.0033059660,
-0.0033486425,
0.0054272274,
-0.0047177384,
-0.0090471301,
0.0071409764,
0.0011699238,
-0.0086641600,
0.0020405832,
0.0095244255,
-0.0034747736,
0.0071681831,
0.0101383813,
-0.0044845347,
0.0084590418,
0.0147117907,
-0.0041936263,
0.0025528115,
0.0152549036,
-0.0035022825,
0.0016541574,
0.0033763892,
-0.0037548586,
0.0004336369,
0.0064125368,
-0.0034222335,
-0.0017381748,
0.0134964678,
0.0051041823,
0.0061616856,
0.0136548104,
0.0029331041,
0.0049834135,
0.0124624874,
-0.0020855593,
0.0013099756,
0.0075014457,
0.0005790736,
0.0000190067,
0.0134962853,
-0.0055963732,
-0.0048921611,
0.0141341658,
0.0044434885,
-0.0120964358,
0.0118447822,
0.0016776082,
-0.0049626781,
0.0102826525,
-0.0041563138,
-0.0145877386,
0.0042019496,
-0.0038296361,
-0.0207081512,
-0.0087783132,
-0.0069329357,
-0.0180760808,
-0.0054826029,
-0.0094858138,
-0.0166776236,
-0.0049985209,
-0.0072930139,
-0.0206124708,
-0.0111216037,
-0.0091392696,
-0.0218191650,
-0.0106759928,
-0.0116686132,
-0.0189738981,
-0.0007218882,
-0.0028377906,
-0.0180333462,
-0.0084617995,
-0.0037092597,
-0.0215543155,
-0.0137783205,
-0.0105354106,
-0.0217247102,
-0.0111555634,
0.0014149493,
-0.0159407612,
-0.0096407020,
0.0031039859,
-0.0149171418,
-0.0088076005,
-0.0048057931,
-0.0155323893,
-0.0128476322,
-0.0022460585,
-0.0084635327,
-0.0057619018,
0.0001771018,
0.0012548638,
0.0019251248,
0.0029808234,
-0.0010102997,
0.0017446133,
0.0095901927,
0.0039626360,
-0.0005336547,
0.0048482530,
0.0075026131,
0.0068584820,
0.0135747362,
0.0080748508,
0.0061085355,
0.0200582519,
0.0145780109,
-0.0011563398,
0.0131794997,
0.0163565446,
-0.0028186711,
0.0140025085,
0.0194959287,
0.0033739628,
0.0201691221,
0.0185752399,
-0.0011811403,
0.0127421189,
0.0135847228,
-0.0018244670,
0.0054065175,
0.0030110963,
-0.0018857850,
0.0077635078,
0.0080940658,
-0.0005695444,
0.0050622202,
0.0117239635,
0.0007880630,
0.0020132579,
0.0073497142,
-0.0042120484,
-0.0004427743,
0.0038013356,
-0.0083544878,
-0.0029997414,
0.0020236757,
-0.0061227530,
-0.0021381257,
0.0033804753,
-0.0083819674,
-0.0080542108,
0.0084855510,
-0.0052655353,
-0.0196674448,
0.0004950034,
-0.0014038197,
-0.0154461749,
-0.0010850542,
-0.0068084225,
-0.0126435319,
-0.0002734779,
-0.0096329711,
-0.0194001347,
-0.0033512656,
-0.0068356572,
-0.0176212080,
-0.0058403057,
-0.0005474269,
-0.0102504902,
-0.0037976364,
-0.0001499831,
-0.0139734335,
-0.0016419406,
0.0004187714,
-0.0132509135,
-0.0037327767,
-0.0007879318,
-0.0086458363,
0.0078201005,
0.0075679123,
-0.0079151019,
0.0071998355,
0.0100398855,
-0.0107859736,
-0.0023485157,
0.0098469220,
-0.0104668355,
0.0003681176,
0.0157847088,
-0.0042412123,
0.0029899343,
0.0169568118,
0.0005826513,
-0.0001039670,
0.0110845091,
-0.0063073235,
-0.0012973938,
0.0086559802,
-0.0032866362,
-0.0016652693,
0.0158673078,
0.0095466226,
0.0055617243,
0.0115113137,
0.0071520177,
0.0071352213,
0.0152258715,
-0.0004497124,
0.0022822972,
0.0161915738,
0.0087170973,
0.0046747634,
0.0181637872,
0.0106244925,
0.0061433297,
0.0205417946,
0.0087907054,
-0.0011108590,
0.0169147812,
0.0139522124,
-0.0043478278,
0.0105525125,
0.0150806755,
0.0007901284,
0.0132992864,
0.0064199818,
-0.0015834592,
0.0117093502,
0.0090522198,
-0.0052948552,
0.0080625378,
0.0081666671,
0.0031453604,
0.0103640705,
0.0098329820,
0.0043298723,
0.0096740313,
0.0111239608,
0.0047517912,
0.0054672272,
0.0036517372,
-0.0019629926,
0.0058151977,
0.0062904740,
-0.0027175294,
0.0019332364,
0.0126054958,
-0.0001931775,
-0.0026681735,
0.0028879796,
-0.0074934214,
-0.0105022714,
0.0039651087,
-0.0112533467,
-0.0153073855,
0.0104606813,
-0.0058793873,
-0.0141148847,
0.0023789895,
-0.0076636178,
-0.0149357179,
-0.0048456714,
-0.0177482292,
-0.0186272878,
-0.0086516123,
-0.0130698141,
-0.0157594252,
-0.0068314420,
-0.0065878402,
-0.0127684567,
-0.0066595525,
-0.0110429209,
-0.0186138172,
-0.0084136436,
-0.0083457995,
-0.0196746364,
-0.0076610181,
-0.0072913156,
-0.0110113760,
-0.0006342945,
-0.0069757155,
-0.0143479053,
-0.0000257785,
0.0013124789,
-0.0146880513,
-0.0071256775,
0.0051279669,
-0.0140940584,
-0.0066448119,
0.0074242633,
-0.0094624478,
-0.0056061046,
0.0089760032,
-0.0047381669,
-0.0031613347,
0.0064267674,
-0.0006765372,
0.0059552314,
0.0097751012,
-0.0022971565,
0.0007248074,
0.0164010245,
0.0086132819,
-0.0019822447,
0.0138860019,
0.0058283051,
0.0059480313,
0.0115561243,
0.0022853664,
0.0042829234,
0.0211407542,
0.0051176399,
0.0072353017,
0.0243819226,
0.0139145497,
0.0087494459,
0.0193120521,
0.0082971565,
-0.0018480886,
0.0215580892,
0.0115866549,
-0.0053008343,
0.0190786216,
0.0138840685,
-0.0016233389,
0.0141259544,
0.0101913065,
-0.0007897855,
0.0122798141,
0.0067923814,
-0.0065527088,
0.0064731059,
0.0085989507,
-0.0042886431,
0.0044647013,
0.0034614131,
-0.0085486928,
0.0040904284,
0.0058151511,
-0.0120719168,
-0.0019895153,
0.0000784124,
-0.0090322187,
0.0038031649,
-0.0014210072,
-0.0177004822,
-0.0022760136,
0.0042311414,
-0.0189815238,
-0.0136126485,
-0.0057129934,
-0.0205995683,
-0.0150505044,
-0.0026306112,
-0.0192626081,
-0.0085234866,
0.0034945020,
-0.0172048844,
-0.0142457169,
-0.0005925878,
-0.0148203410,
-0.0119482521,
-0.0089837117,
-0.0127024008,
-0.0093649589,
0.0012598108,
-0.0065318607,
-0.0072299945,
0.0026152388,
-0.0018379238,
-0.0024773711,
0.0005972990,
-0.0056186765,
-0.0038374660,
0.0028196741,
-0.0045567430,
-0.0049488856,
0.0073800930,
0.0041158195,
0.0023300990,
0.0087877121,
0.0053585838,
-0.0066613848,
0.0051419185,
0.0038683650,
-0.0145955514,
0.0014144597,
0.0089753838,
-0.0058585126,
0.0102077844,
0.0109877763,
-0.0030023220,
0.0127838943,
0.0138289379,
-0.0045665721,
0.0074600703,
0.0082895216,
0.0037496795,
0.0075202971,
0.0070560030,
0.0026061479,
0.0098042730,
0.0131449150,
-0.0029414990,
0.0009950839,
0.0123888860,
0.0040263198,
0.0048143854,
0.0063290629,
-0.0001218732,
0.0094216540,
0.0112657510,
-0.0059583401,
0.0033903271,
0.0128512271,
0.0022099493,
0.0007223038,
0.0066508031,
-0.0015345762,
-0.0030504700,
0.0089665269,
-0.0053450833,
-0.0087923538,
0.0069902954,
0.0009195665,
-0.0087101990,
0.0045286068,
-0.0028132563,
-0.0078678764,
0.0058318903,
0.0017016726,
-0.0103560258,
-0.0001660792,
0.0009740389,
-0.0050339936,
-0.0011139502,
-0.0048114383,
-0.0105480384,
0.0012924761,
-0.0019018218,
-0.0203598216,
-0.0080882171,
-0.0023848251,
-0.0106994146,
-0.0000172920,
-0.0052420492,
-0.0134735452,
0.0044665108,
-0.0007189452,
-0.0192139391,
-0.0038919181,
-0.0003342382,
-0.0206426252,
-0.0078489333,
0.0010492745,
-0.0172260143,
-0.0023160451,
0.0038094120,
-0.0166566391,
-0.0049399449,
0.0039062956,
-0.0142634902,
-0.0102917943,
-0.0087000597,
-0.0155644212,
-0.0068497700,
0.0028424093,
-0.0111154579,
-0.0072592446,
0.0022640324,
-0.0090831220,
-0.0066169053,
-0.0026755971,
-0.0153784677,
-0.0087722521,
0.0025684158,
-0.0089456700,
-0.0038389894,
0.0070469771,
-0.0022865650,
-0.0004028098,
0.0103007779,
-0.0064201625,
-0.0050592539,
0.0095756315,
-0.0041248952,
-0.0096482309,
0.0112539046,
0.0048022913,
0.0044587250,
0.0131225195,
0.0015341532,
0.0038093852,
0.0162113868,
0.0023059894,
-0.0011924014,
0.0093095852,
0.0086800745,
0.0031591754,
0.0079850629,
0.0078297732,
0.0113205900,
0.0160305630,
0.0144847771,
0.0056412448,
0.0155174620,
0.0102312127,
0.0037819245,
0.0063184374,
0.0032037983,
0.0035089767,
0.0171186160,
0.0107375849,
0.0075951968,
0.0142942658,
0.0146652069,
0.0018150031,
0.0045242952,
0.0097168805,
-0.0080986666,
0.0050441138,
0.0152369207,
-0.0035209712,
0.0046340139,
0.0144444574,
-0.0006819566,
0.0049039745,
0.0051322202,
-0.0089452434,
0.0005320219,
0.0016290677,
-0.0067556817,
-0.0050109280,
0.0017063150,
-0.0036577098,
-0.0036752878,
-0.0042983829,
-0.0119889677,
-0.0087994691,
-0.0007608703,
-0.0144094955,
-0.0165080950,
-0.0058777630,
-0.0113605382,
-0.0115721487,
-0.0055065276,
-0.0133608943,
-0.0088686859,
-0.0004817543,
-0.0139084347,
-0.0166756324,
-0.0041833422,
-0.0081967665,
-0.0212245528,
-0.0076193744,
-0.0049819048,
-0.0127736162,
-0.0034330348,
-0.0035507928,
-0.0161671266,
-0.0030344520,
-0.0049056951,
-0.0123692481,
-0.0040831305,
-0.0002282545,
-0.0130294720,
-0.0002979031,
0.0017628903,
-0.0073132906,
-0.0041298619,
0.0039426587,
-0.0079405168,
-0.0028236648,
-0.0001892897,
-0.0110783633,
-0.0014950216,
0.0025660659,
-0.0085893888,
0.0038235527,
0.0095728049,
-0.0009059242,
0.0081471335,
0.0133314161,
-0.0029813822,
0.0110874884,
0.0172938127,
-0.0030572095,
-0.0013129209,
0.0216442924,
0.0025152576,
0.0050806697,
0.0140503719,
0.0015109149,
0.0047608642,
0.0159678776,
0.0003710462,
0.0009610240,
0.0151799470,
0.0078649689,
0.0038645209,
0.0162407048,
0.0076755644,
0.0074095661,
0.0101581104,
0.0005772790,
-0.0003107904,
0.0116347689,
0.0024793402,
-0.0043719001,
0.0075220647,
0.0032702861,
0.0001271477,
0.0097134328,
0.0001467800,
-0.0028670491,
0.0159559511,
0.0059889732,
-0.0062675746,
0.0127191246,
0.0042646783,
-0.0083707077,
0.0089484630,
0.0042894753,
-0.0092770914,
0.0001306259,
-0.0024492978,
-0.0074704075,
-0.0007613099,
-0.0071432339,
-0.0087808268,
0.0029982047,
0.0007147331,
-0.0110600181,
-0.0011886966,
0.0051883804,
-0.0033640352,
-0.0069108829,
-0.0060764188,
-0.0111846160,
-0.0045598568,
-0.0100288065,
-0.0128556369,
-0.0009373786,
0.0016870269,
-0.0037947763,
0.0005662667,
0.0030160155,
-0.0050234399,
-0.0043565212,
0.0002412186,
-0.0141332848,
-0.0136318356,
0.0035868646,
-0.0059647416,
-0.0109382011,
0.0094140340,
-0.0012819995,
-0.0019516805,
0.0084323706,
-0.0073104594,
-0.0082643032,
-0.0013431744,
-0.0096192602,
-0.0113893952,
-0.0032302532,
-0.0046212613,
-0.0003214378,
0.0037562449,
0.0013779564,
-0.0074971146,
-0.0013078845,
-0.0004201985,
-0.0105209537,
-0.0060114460,
-0.0046456279,
-0.0041276314,
0.0088317525,
0.0025856914,
-0.0030052261,
0.0116056651,
0.0098161530,
-0.0014073175,
0.0036753104,
0.0025877671,
0.0000876376,
0.0079629086,
0.0140986536,
-0.0026645095,
0.0093404939,
0.0150086777,
0.0023883840,
0.0030466190,
0.0122059453,
0.0016749110,
0.0049360301,
0.0086859465,
0.0025185095,
0.0111394553,
0.0162734445,
0.0035470473,
0.0056168046,
0.0142280711,
0.0128211621,
0.0064959545,
0.0112137673,
0.0014650435,
0.0041856826,
0.0146084549,
-0.0001535505,
0.0007220942,
0.0145966010,
0.0018761165,
0.0072133029,
0.0173721910,
0.0019138560,
0.0016261508,
0.0162513666,
0.0066806767,
-0.0012653052,
0.0113173397,
0.0036333608,
-0.0036242441,
0.0153018422,
-0.0026912719,
-0.0129734874,
0.0072350441,
0.0002066625,
-0.0146516729,
-0.0083990647,
-0.0069157081,
-0.0127229523,
0.0006408040,
-0.0063430197,
-0.0162726901,
0.0018797943,
-0.0025099977,
-0.0160617307,
-0.0066457400,
-0.0056206337,
-0.0153306862,
-0.0074956268,
-0.0132008921,
-0.0201260895,
-0.0054267664,
-0.0039507365,
-0.0190376882,
-0.0052675493,
-0.0034810535,
-0.0161154661,
-0.0050483132,
-0.0053709792,
-0.0220495500,
-0.0082630068,
0.0030050864,
-0.0156547427,
-0.0034550158,
0.0034507639,
-0.0105203539,
-0.0057276147,
0.0002171303,
-0.0154116321,
-0.0073890053,
-0.0021989539,
-0.0101391096,
-0.0057966020,
-0.0002769354,
0.0001723429,
0.0041260640,
0.0068649268,
-0.0012237997,
-0.0004648673,
0.0089126714,
0.0010813728,
-0.0013349286,
0.0047322633,
0.0022105272,
0.0121794771,
0.0167297665,
0.0071443240,
0.0094184410,
0.0194922574,
0.0131611340,
0.0026482611,
0.0093915509,
0.0105357803,
-0.0016605731,
0.0143012125,
0.0121996831,
0.0025975220,
0.0232185032,
0.0172100831,
-0.0003388617,
0.0107823946,
0.0128238276,
0.0008456815,
0.0059144702,
0.0014673680,
-0.0046955487,
0.0092373434,
0.0101877265,
-0.0012097051,
0.0036486881,
0.0089444043,
0.0000314314,
0.0026421424,
0.0037748581,
-0.0044401763,
0.0006831784,
0.0077549811,
-0.0036079208,
0.0009283540,
0.0022334964,
-0.0068654544,
0.0002286221,
0.0025367457,
-0.0127792871,
-0.0064529572,
0.0051799668,
-0.0062391320,
-0.0102601275,
0.0041495846,
-0.0066581555,
-0.0078266589,
-0.0002495036,
-0.0164277218,
-0.0160715040,
-0.0017667549,
-0.0123640262,
-0.0217546914,
-0.0088699860,
-0.0089122374,
-0.0134501746,
-0.0075955507,
-0.0065008621,
-0.0117321480,
-0.0030004757,
-0.0048210099,
-0.0163678937,
-0.0078623639,
-0.0075511821,
-0.0156699605,
-0.0075343596,
-0.0088326763,
-0.0139321750,
0.0013891245,
0.0000959539,
-0.0131651610,
-0.0009468843,
0.0008992507,
-0.0126990406,
-0.0040470073,
0.0014552196,
-0.0162797719,
-0.0000338052,
0.0145848021,
-0.0095468555,
-0.0000503432,
0.0138949957,
-0.0064007696,
