Filename,STFCB-20200928-0105-0106_20201210_153504_002.dat
Motor Spec,L-EF-04,1730,2.2,8.2,
Sample Rate,2000
RMS,2.96701,3.09116,2.96915,
-0.2652587890625,-3.8687744140625,3.7386474609375,
0.3353271484375,-4.2291259765625,3.4984130859375,
1.0960693359375,-4.5093994140625,3.0179443359375,
2.0570068359375,-4.5494384765625,1.9769287109375,
2.9378662109375,-4.5894775390625,1.1761474609375,
3.4583740234375,-4.3492431640625,0.4954833984375,
3.7386474609375,-4.0689697265625,-0.1051025390625,
3.9388427734375,-3.7886962890625,-0.6256103515625,
3.9788818359375,-3.0279541015625,-1.4263916015625,
4.0989990234375,-2.1871337890625,-2.4273681640625,
3.9788818359375,-1.1461181640625,-3.2681884765625,
3.6986083984375,-0.5054931640625,-3.6685791015625,
3.5384521484375,0.0950927734375,-4.1090087890625,
3.2181396484375,0.7757568359375,-4.4693603515625,
2.2572021484375,1.7366943359375,-4.4293212890625,
1.4163818359375,2.6976318359375,-4.5093994140625,
0.4554443359375,3.4583740234375,-4.2691650390625,
-0.1451416015625,3.6986083984375,-3.9488525390625,
-0.7857666015625,4.0989990234375,-3.7086181640625,
-1.6666259765625,4.2991943359375,-3.0279541015625,
-2.7476806640625,4.4193115234375,-1.9869384765625,
-3.5484619140625,4.4593505859375,-1.1861572265625,
-3.9888916015625,4.1390380859375,-0.4254150390625,
-4.2291259765625,3.9388427734375,0.0550537109375,
-4.4293212890625,3.4183349609375,0.7757568359375,
-4.4693603515625,2.4974365234375,1.7366943359375,
-4.5093994140625,1.5765380859375,2.7376708984375,
-4.3492431640625,0.5355224609375,3.5384521484375,
-3.9488525390625,-0.1451416015625,3.8587646484375,
-3.8287353515625,-0.7457275390625,4.2991943359375,
-3.1480712890625,-1.6666259765625,4.4993896484375,
-1.9468994140625,-2.8277587890625,4.4993896484375,
-1.1060791015625,-3.6685791015625,4.4193115234375,
-0.1451416015625,-4.2291259765625,4.0189208984375,
0.4154052734375,-4.4693603515625,3.6185302734375,
1.0960693359375,-4.7496337890625,3.1781005859375,
2.1771240234375,-4.8297119140625,2.2171630859375,
3.2181396484375,-4.7896728515625,1.1361083984375,
3.6986083984375,-4.5494384765625,0.4554443359375,
3.9388427734375,-4.1490478515625,-0.2652587890625,
