Filename,STFCB-20200928-0105-0109_20201105_171405_002.dat
Motor Spec,L-CAHU-01R,1750,11,22,
Sample Rate,2000
RMS,16.79299,17.01385,14.84548,
-23.653076171875,13.182861328125,13.583251953125,
-23.132568359375,9.419189453125,15.825439453125,
-22.291748046875,4.974853515625,18.227783203125,
-20.650146484375,1.131103515625,19.188720703125,
-19.168701171875,-3.233154296875,20.990478515625,
-16.165771484375,-8.278076171875,21.871337890625,
-11.240966796875,-12.442138671875,20.349853515625,
-8.438232421875,-15.725341796875,20.149658203125,
-3.113037109375,-18.848388671875,17.266845703125,
1.211181640625,-21.490966796875,15.024658203125,
5.054931640625,-23.212646484375,12.382080078125,
10.340087890625,-24.654052734375,8.218017578125,
13.783447265625,-23.532958984375,3.773681640625,
17.427001953125,-23.492919921875,0.210205078125,
19.589111328125,-21.571044921875,-3.553466796875,
22.351806640625,-19.969482421875,-7.317138671875,
23.032470703125,-16.806396484375,-10.440185546875,
23.072509765625,-12.322021484375,-13.963623046875,
22.872314453125,-9.158935546875,-15.965576171875,
21.270751953125,-4.234130859375,-18.047607421875,
19.829345703125,-0.470458984375,-19.208740234375,
18.067626953125,3.973876953125,-20.650146484375,
14.384033203125,9.138916015625,-21.130615234375,
9.499267578125,13.062744140625,-19.448974609375,
6.576416015625,16.305908203125,-18.968505859375,
1.411376953125,19.028564453125,-15.965576171875,
-2.752685546875,21.791259765625,-13.963623046875,
-6.756591796875,22.992431640625,-10.720458984375,
-11.841552734375,23.993408203125,-6.476318359375,
-15.084716796875,23.072509765625,-2.432373046875,
-18.528076171875,22.431884765625,1.571533203125,
-20.530029296875,20.469970703125,5.135009765625,
-23.172607421875,18.828369140625,8.778564453125,
-23.372802734375,14.904541015625,11.981689453125,
-23.132568359375,10.300048828125,15.264892578125,
-23.052490234375,7.417236328125,17.186767578125,
-21.130615234375,2.212158203125,19.148681640625,
-19.689208984375,-1.831787109375,20.469970703125,
-17.447021484375,-6.236083984375,21.510986328125,
-13.643310546875,-11.080810546875,21.631103515625,
-8.798583984375,-14.804443359375,19.829345703125,
-5.275146484375,-17.967529296875,18.708251953125,
-0.150146484375,-20.570068359375,15.625244140625,
4.134033203125,-23.532958984375,13.703369140625,
8.378173828125,-23.773193359375,9.419189453125,
12.982666015625,-24.493896484375,5.415283203125,
16.105712890625,-23.693115234375,1.571533203125,
19.468994140625,-22.451904296875,-2.672607421875,
21.430908203125,-20.409912109375,-6.236083984375,
23.713134765625,-18.367919921875,-9.799560546875,
23.472900390625,-14.043701171875,-13.002685546875,
22.992431640625,-9.479248046875,-15.965576171875,
22.632080078125,-6.476318359375,-17.447021484375,
20.429931640625,-1.151123046875,-19.368896484375,
18.868408203125,3.093017578125,-20.850341796875,
15.385009765625,7.777587890625,-21.010498046875,
