Filename,STFCB-20200928-0105-0109_20201105_191204_002.dat
Motor Spec,L-CAHU-01R,1750,11,22,
Sample Rate,2000
RMS,16.80439,17.30101,14.51523,
-22.577026367188,5.8507080078125,17.622192382812,
-20.214721679688,0.4053955078125,19.504028320312,
-18.813354492188,-3.7987060546875,21.105590820312,
-14.609252929688,-8.4832763671875,20.545043945312,
-11.205932617188,-13.127807617188,20.785278320312,
-6.6014404296875,-16.531127929688,19.023559570312,
-2.1571044921875,-19.694213867188,17.021606445312,
2.4874267578125,-21.896362304688,14.178833007812,
7.1319580078125,-24.739135742188,11.816528320312,
11.055786132812,-24.298706054688,7.2520751953125,
15.019653320312,-24.538940429688,3.5284423828125,
17.582153320312,-23.818237304688,0.3653564453125,
20.785278320312,-21.896362304688,-4.2791748046875,
22.546997070312,-19.854370117188,-7.5623779296875,
23.347778320312,-16.491088867188,-10.885620117188,
23.427856445312,-12.767456054688,-13.768432617188,
22.266723632812,-8.0828857421875,-16.170776367188,
21.465942382812,-4.8797607421875,-17.492065429688,
19.183715820312,0.2852783203125,-19.173706054688,
17.341918945312,4.9698486328125,-20.815307617188,
12.657348632812,9.2940673828125,-19.694213867188,
9.2940673828125,13.578247070312,-19.814331054688,
5.0899658203125,16.501098632812,-17.852416992188,
0.3253173828125,19.784301757812,-15.570190429688,
-3.8387451171875,21.786254882812,-12.967651367188,
-8.8035888671875,24.148559570312,-9.9246826171875,
-12.286987304688,23.708129882812,-5.9207763671875,
-16.050659179688,23.588012695312,-1.9969482421875,
-18.292846679688,22.587036132812,1.1260986328125,
-21.175659179688,20.665161132812,5.4102783203125,
-23.057495117188,18.422973632812,8.8936767578125,
-23.017456054688,14.258911132812,12.096801757812,
-23.457885742188,11.015747070312,14.779418945312,
-22.056518554688,6.5313720703125,16.821411132812,
-20.975463867188,2.8477783203125,18.302856445312,
-18.933471679688,-1.7967529296875,19.784301757812,
-16.531127929688,-6.8416748046875,21.305786132812,
-11.846557617188,-10.965698242188,19.864379882812,
-8.4832763671875,-15.049682617188,19.784301757812,
-4.3992919921875,-17.572143554688,17.622192382812,
0.6856689453125,-20.855346679688,15.299926757812,
4.6495361328125,-22.857299804688,12.777465820312,
9.6544189453125,-24.418823242188,8.9737548828125,
12.897583007812,-24.218627929688,5.4503173828125,
16.661254882812,-23.698120117188,1.2862548828125,
18.903442382812,-22.456909179688,-1.9569091796875,
21.505981445312,-20.575073242188,-5.9207763671875,
23.187622070312,-17.972534179688,-9.5643310546875,
22.627075195312,-13.448120117188,-12.527221679688,
23.107543945312,-10.485229492188,-15.049682617188,
21.385864257812,-5.9207763671875,-16.731323242188,
20.064575195312,-1.7567138671875,-18.573120117188,
18.102661132812,2.7276611328125,-19.694213867188,
14.699340820312,8.1329345703125,-20.815307617188,
10.174926757812,11.896606445312,-19.373901367188,
6.5714111328125,15.940551757812,-18.893432617188,
2.2872314453125,18.222778320312,-16.330932617188,
-2.6776123046875,21.505981445312,-14.088745117188,
-6.8416748046875,23.267700195312,-11.165893554688,
-11.686401367188,24.188598632812,-7.0018310546875,
-14.649291992188,24.028442382812,-3.8387451171875,
-18.292846679688,22.947387695312,0.7257080078125,
-20.454956054688,21.345825195312,4.1290283203125,
-22.577026367188,19.423950195312,7.6524658203125,
