Filename,STFMK-20201105-LW19-2373_20201223_091400_004.dat
Motor Spec,L-SF-04, 1760,2.2, 4.7,
Sample Rate,4000
RMS,0.006981,
0.0013411394,
0.0070110504,
0.0088306684,
0.0047489344,
-0.0048256926,
0.0029480634,
0.0072627566,
0.0042092190,
0.0002569567,
0.0015529805,
0.0102662193,
0.0061517637,
-0.0013328216,
0.0031304355,
0.0081904456,
0.0086428439,
0.0061546289,
0.0035297144,
0.0079840599,
0.0100185797,
0.0031790871,
0.0010322187,
0.0029562486,
0.0076697227,
0.0036772760,
-0.0024289617,
0.0023327393,
0.0117347846,
0.0094449436,
0.0023166053,
0.0059637250,
0.0133963134,
0.0082499795,
0.0007567432,
0.0005426922,
0.0110160597,
0.0098237544,
0.0053705000,
0.0028358521,
0.0074157822,
0.0077682338,
-0.0015505739,
-0.0024889233,
0.0042909333,
0.0086290408,
0.0043260022,
-0.0041501173,
-0.0009043287,
-0.0001685098,
0.0015139563,
-0.0023768509,
-0.0038114202,
0.0014966177,
0.0052985605,
0.0005639798,
-0.0019091932,
0.0008438546,
0.0054335045,
-0.0020249365,
-0.0046305778,
0.0019192457,
0.0075590187,
-0.0007849935,
-0.0080314893,
-0.0037977579,
0.0044613252,
0.0014543794,
-0.0075334515,
-0.0048130103,
-0.0020868403,
-0.0025029995,
-0.0097928792,
-0.0081572458,
0.0031858089,
0.0020919947,
-0.0049254433,
-0.0065163402,
-0.0013609638,
0.0003001642,
-0.0078663351,
-0.0140553853,
-0.0104575781,
-0.0043857768,
-0.0070487363,
-0.0137966480,
-0.0110683693,
-0.0041855695,
-0.0020285130,
-0.0082854936,
-0.0065390496,
0.0006348074,
-0.0013307155,
-0.0110810585,
-0.0105570126,
-0.0048562717,
0.0013191348,
-0.0056283101,
-0.0125785731,
-0.0071375407,
-0.0025568041,
-0.0038238927,
-0.0088794101,
-0.0059642186,
-0.0013255911,
-0.0050551314,
-0.0104189096,
-0.0073977537,
0.0000865504,
-0.0018294255,
-0.0110644279,
-0.0015902536,
0.0074652531,
0.0067608659,
-0.0009282512,
-0.0048571099,
0.0010797665,
0.0052545853,
0.0037396685,
-0.0029212362,
-0.0011505444,
0.0002429506,
-0.0006300599,
-0.0049669505,
-0.0014059944,
0.0051674377,
0.0016695207,
-0.0075199916,
-0.0041873124,
0.0071191890,
0.0076794410,
-0.0012566615,
-0.0065365592,
-0.0020230846,
0.0063651856,
-0.0017691002,
-0.0034235399,
-0.0005990941,
0.0023974674,
0.0035046691,
-0.0023669866,
0.0036203237,
0.0079243258,
0.0014856374,
-0.0081378501,
-0.0017426641,
0.0073476485,
0.0034585716,
0.0012747378,
-0.0017901777,
0.0078233071,
0.0145689603,
0.0048349602,
0.0051715369,
0.0065505882,
0.0110443067,
0.0079952404,
0.0021788115,
0.0083044795,
0.0124762077,
0.0068672383,
-0.0047923280,
-0.0018373436,
0.0063733738,
0.0080205863,
0.0022174406,
0.0013220287,
0.0120313298,
0.0093937349,
0.0033155109,
0.0039577708,
0.0104493275,
0.0138693694,
0.0052539511,
0.0042651449,
0.0067527657,
0.0094682770,
0.0021248802,
-0.0030932052,
0.0048112394,
0.0076661780,
0.0072750580,
0.0011472027,
-0.0010232521,
0.0021425225,
0.0021060833,
0.0006501554,
-0.0005710772,
0.0045645311,
0.0011987881,
-0.0072713224,
-0.0109423334,
0.0022287339,
0.0082043838,
-0.0004811528,
-0.0111155827,
-0.0081561599,
-0.0021262309,
0.0018389093,
-0.0036919676,
0.0029418049,
0.0076043513,
0.0025999753,
-0.0026478062,
-0.0012691030,
0.0025141984,
0.0025650046,
-0.0059644175,
-0.0068007810,
-0.0009973793,
0.0011084484,
-0.0087836273,
-0.0146205965,
-0.0063989516,
0.0002499243,
-0.0010777495,
-0.0065192999,
-0.0086071305,
-0.0054332097,
-0.0118602859,
-0.0134178214,
-0.0075954683,
-0.0011989147,
-0.0009616680,
-0.0091634244,
-0.0081633097,
0.0002983356,
0.0036220697,
-0.0040129535,
-0.0078689009,
-0.0041959831,
0.0023749345,
-0.0004530539,
-0.0095317168,
-0.0064534862,
0.0025817594,
-0.0048962133,
-0.0093280235,
-0.0078766588,
0.0001723746,
-0.0039300402,
-0.0122320838,
-0.0081254989,
0.0030300808,
0.0009516799,
-0.0067794998,
-0.0039324602,
0.0011159595,
-0.0007988116,
-0.0015242125,
-0.0038962860,
0.0015910629,
0.0037071533,
-0.0001570762,
-0.0032839437,
-0.0027098535,
0.0020631859,
-0.0018671894,
-0.0072765718,
-0.0072949277,
-0.0005868158,
-0.0004642865,
-0.0091747977,
-0.0065924274,
0.0024596578,
0.0056432844,
0.0006714452,
-0.0043474655,
0.0058283005,
0.0056921057,
-0.0016307824,
-0.0072586113,
-0.0009836690,
0.0052928310,
0.0006694447,
-0.0035942607,
0.0012579947,
0.0049468754,
0.0006677456,
-0.0046345443,
0.0033403183,
0.0069768257,
0.0066133086,
-0.0014130536,
-0.0031048432,
0.0053323414,
0.0083923461,
0.0093407072,
0.0060897330,
0.0086773662,
0.0141627211,
0.0053307125,
0.0027750807,
0.0072407294,
0.0135637783,
0.0090987980,
0.0017351279,
0.0066926884,
0.0124547174,
0.0110104829,
0.0028432140,
0.0029925848,
0.0101101128,
0.0083316946,
0.0032030314,
-0.0004497496,
0.0064015598,
0.0094845463,
0.0015899118,
0.0024967894,
0.0060532517,
0.0092101861,
0.0021965809,
-0.0060837800,
0.0036271452,
0.0061423117,
0.0049804719,
0.0012942033,
-0.0003663826,
0.0082682082,
0.0098377932,
0.0041606678,
0.0012529944,
0.0046102321,
0.0045069451,
-0.0023140549,
-0.0038990320,
0.0006683521,
0.0051651839,
-0.0032872371,
-0.0076421881,
-0.0028352058,
0.0046852482,
0.0017358169,
-0.0068197548,
-0.0025866837,
0.0017551563,
0.0019265182,
-0.0036392179,
-0.0024586106,
0.0021225759,
0.0016740048,
-0.0033670859,
-0.0044033541,
0.0032209011,
0.0057558799,
-0.0049522817,
-0.0075703068,
-0.0015238300,
-0.0001493108,
-0.0048398674,
-0.0116063207,
-0.0091995168,
-0.0045323563,
-0.0101929894,
-0.0147207230,
-0.0151184108,
-0.0102671776,
-0.0149542727,
-0.0160040818,
-0.0135670779,
