Filename,STFMK-20201105-LW19-2373_20201223_091712_004.dat
Motor Spec,L-SF-04, 1760,2.2, 4.7,
Sample Rate,4000
RMS,0.007046,
-0.0048485044,
-0.0084966989,
0.0044732965,
0.0088444548,
-0.0006878964,
-0.0007940219,
0.0050057587,
0.0077452972,
0.0018865395,
-0.0027315039,
0.0043428345,
0.0053099734,
-0.0018702294,
-0.0093489131,
-0.0040172003,
-0.0042962963,
-0.0069872760,
-0.0091929911,
-0.0125099998,
-0.0074356566,
-0.0055747177,
-0.0105949286,
-0.0082929265,
0.0004655987,
0.0032779565,
-0.0001506751,
-0.0044898381,
0.0000741688,
0.0070322542,
-0.0012863532,
-0.0093180146,
-0.0059655625,
-0.0028497232,
-0.0073663266,
-0.0154856797,
-0.0119890850,
-0.0040925238,
-0.0070059113,
-0.0136599885,
-0.0134013407,
-0.0018265187,
0.0011294514,
-0.0039322255,
-0.0061541647,
0.0009463019,
0.0068747895,
-0.0014565634,
-0.0034818111,
0.0021786974,
0.0051558432,
0.0019975500,
-0.0050160633,
-0.0045039463,
0.0003965356,
-0.0014105127,
-0.0096587762,
-0.0111240260,
-0.0058881473,
-0.0066203345,
-0.0129125901,
-0.0139427762,
-0.0018658480,
0.0021950658,
-0.0033120760,
-0.0050892532,
0.0050507877,
0.0134962220,
0.0107467510,
0.0045639412,
0.0063970871,
0.0106240343,
0.0052644876,
-0.0013453150,
0.0012398487,
0.0032170946,
0.0015402429,
-0.0088237794,
-0.0091483882,
-0.0027620066,
0.0012747422,
-0.0037673004,
-0.0054504345,
0.0036683853,
0.0112626934,
0.0066204164,
0.0022698827,
-0.0009321600,
0.0083437245,
0.0064010471,
0.0036331536,
0.0034287281,
0.0068485155,
0.0032541780,
-0.0052808076,
-0.0053634364,
0.0022163191,
0.0036181323,
-0.0067712646,
-0.0081474371,
0.0022866395,
0.0074106432,
0.0037873560,
-0.0019198429,
0.0039935596,
0.0124305477,
0.0115687605,
0.0051153721,
0.0084044030,
0.0131123997,
0.0072124340,
0.0007829726,
0.0016130967,
0.0110598328,
0.0071902135,
-0.0019769436,
-0.0044268179,
0.0038660606,
0.0047688540,
0.0038099969,
0.0010022807,
0.0039628753,
0.0105941277,
0.0083122980,
0.0040295385,
0.0056431368,
0.0097209113,
0.0064045056,
-0.0041653588,
-0.0033004452,
0.0041342592,
0.0059931502,
-0.0020834429,
-0.0041606422,
0.0005615212,
0.0030250845,
-0.0047928710,
-0.0032356111,
0.0051634968,
0.0098952781,
0.0017571157,
-0.0041887797,
0.0033420653,
0.0083945813,
0.0040675839,
-0.0054202252,
-0.0026513601,
0.0030120490,
-0.0023763124,
-0.0113339797,
-0.0099666873,
-0.0084054172,
-0.0068705510,
-0.0108076455,
-0.0128739122,
-0.0074533676,
-0.0028592129,
-0.0069846576,
-0.0093400655,
-0.0014778946,
0.0045400308,
0.0024492575,
-0.0072662272,
-0.0064947554,
0.0039366754,
0.0015736453,
-0.0055048866,
-0.0074276277,
-0.0080737127,
-0.0115539785,
-0.0215468463,
-0.0190222673,
-0.0073062745,
-0.0031875446,
-0.0125545934,
-0.0123989061,
-0.0029612193,
0.0026965938,
-0.0017272081,
-0.0024025496,
0.0070433617,
0.0139656067,
0.0070762336,
0.0006019555,
0.0019501091,
0.0054306625,
0.0047626654,
0.0001981401,
-0.0057036034,
0.0020102898,
0.0028302220,
-0.0082234554,
-0.0107581113,
-0.0037033318,
0.0023963172,
-0.0030003444,
-0.0085068764,
-0.0021776699,
0.0026340715,
-0.0036581671,
-0.0056184293,
0.0053096800,
0.0112553071,
0.0065434854,
0.0007984536,
0.0036423213,
0.0068949964,
0.0059566312,
-0.0016168223,
-0.0048981048,
0.0017771450,
-0.0016113871,
-0.0074547827,
-0.0068491320,
-0.0007019485,
0.0015609700,
-0.0045917314,
-0.0063688983,
-0.0002795747,
0.0063240039,
0.0035770303,
-0.0023016974,
0.0010320438,
0.0082616983,
0.0104627162,
0.0028234255,
0.0020135012,
0.0078255301,
0.0060265413,
-0.0019218832,
-0.0014517561,
0.0059926072,
0.0069808429,
-0.0003444842,
-0.0047890907,
0.0003873328,
0.0085022775,
0.0028187202,
-0.0015634540,
0.0062858849,
0.0090320418,
0.0073939986,
0.0021349723,
0.0060302070,
0.0158285797,
0.0138930120,
0.0048523606,
0.0116891246,
0.0144118201,
0.0104655093,
0.0025127055,
-0.0024923917,
0.0023934545,
0.0056439256,
0.0016158250,
-0.0031176885,
-0.0021818494,
0.0032431185,
-0.0009672827,
-0.0024255046,
0.0057729743,
0.0116316713,
0.0073572723,
-0.0010177663,
-0.0022560626,
0.0061367424,
0.0073940940,
0.0003107099,
-0.0059028459,
-0.0010698352,
0.0027185301,
-0.0023832461,
-0.0049083005,
-0.0043514427,
0.0029454604,
-0.0040723379,
-0.0064313328,
0.0014520540,
0.0050632330,
-0.0034651263,
-0.0105552180,
-0.0023365263,
0.0024715727,
-0.0021789228,
-0.0117308218,
-0.0125703048,
-0.0061621401,
-0.0049422630,
-0.0074454299,
-0.0066546658,
-0.0058006779,
-0.0034321258,
-0.0068383333,
-0.0047362787,
0.0025852006,
0.0027725848,
-0.0053290515,
-0.0093765054,
-0.0056280736,
0.0049416628,
0.0050145853,
-0.0051905564,
-0.0030366692,
0.0026239487,
-0.0006962043,
-0.0079795886,
-0.0078368876,
-0.0047438806,
-0.0046004606,
-0.0102249552,
-0.0101094367,
0.0016453941,
-0.0011330503,
-0.0087168999,
-0.0041532693,
0.0038727634,
0.0053585670,
0.0021797826,
-0.0025219528,
-0.0028852639,
0.0044683265,
0.0029340605,
-0.0012282922,
-0.0026292333,
0.0006869847,
-0.0006705180,
-0.0071772696,
-0.0078637162,
-0.0007584071,
-0.0000269963,
-0.0112558361,
-0.0109005356,
-0.0007490196,
-0.0009101436,
-0.0023285006,
-0.0062355697,
0.0028813779,
0.0066257264,
0.0002062367,
-0.0000434361,
0.0044303127,
0.0045094369,
0.0035718740,
0.0020110197,
0.0038694502,
0.0063866386,
0.0029608652,
-0.0066187414,
-0.0053543169,
-0.0013734810,
-0.0008509840,
-0.0011674582,
-0.0077375821,
-0.0042656688,
0.0004623761,
-0.0020532301,
-0.0006264208,
0.0048379423,
0.0089150630,
