Filename,STFMK-20201105-LW19-2373_20201223_091821_004.dat
Motor Spec,L-SF-04, 1760,2.2, 4.7,
Sample Rate,4000
RMS,0.007186,
-0.0018796098,
-0.0095243733,
-0.0161294676,
-0.0093695959,
-0.0059109326,
-0.0075212657,
-0.0142053096,
-0.0064402823,
0.0036987034,
0.0057770070,
-0.0011145872,
-0.0040115481,
0.0025519705,
0.0013895123,
-0.0041620051,
-0.0073482986,
-0.0031643570,
-0.0012047447,
-0.0112267584,
-0.0138786267,
-0.0108750239,
-0.0062743481,
-0.0153607465,
-0.0223166961,
-0.0102653960,
-0.0064598946,
-0.0100337714,
-0.0077238590,
-0.0084586339,
0.0002086649,
0.0028611529,
0.0035281056,
0.0041036839,
0.0102177672,
0.0061030863,
-0.0005362799,
-0.0014282910,
-0.0040553538,
0.0015247224,
-0.0083881579,
-0.0154556418,
-0.0099809542,
-0.0079350332,
-0.0097029116,
-0.0137337120,
-0.0044653942,
0.0024380579,
0.0022015835,
-0.0035482356,
0.0015004186,
0.0108111082,
0.0064205555,
0.0019686315,
0.0031599917,
0.0092265951,
0.0075742411,
-0.0000033878,
0.0003582764,
0.0053883907,
0.0016040923,
0.0007184435,
-0.0052565932,
-0.0014740969,
-0.0021825484,
-0.0036094319,
-0.0108186919,
-0.0078867506,
-0.0006561028,
0.0014980785,
-0.0044159214,
-0.0028214788,
0.0050567249,
0.0089005819,
0.0049855816,
0.0051306072,
0.0096843122,
0.0123179462,
0.0016509367,
0.0004852215,
0.0029379476,
0.0056426721,
0.0015465531,
-0.0052786898,
-0.0015928183,
0.0047766580,
0.0038325901,
-0.0037631765,
0.0010178061,
0.0128555968,
0.0139099900,
0.0066211615,
0.0058456380,
0.0101179024,
0.0118535310,
0.0069591189,
0.0041989256,
0.0076163351,
0.0123497732,
0.0028498909,
0.0013807818,
0.0059176493,
0.0112284739,
0.0088140294,
0.0018580338,
0.0066788192,
0.0139673566,
0.0089908969,
0.0034223681,
0.0037341812,
0.0096834088,
0.0082648853,
0.0046443557,
0.0020657757,
0.0069127739,
0.0071079526,
-0.0015657060,
-0.0025172927,
0.0041347183,
0.0071304254,
0.0002937570,
-0.0047651697,
0.0011247419,
0.0064810412,
0.0022295781,
-0.0009234823,
0.0046863393,
0.0082082078,
0.0057157637,
0.0031958460,
-0.0003362077,
0.0021422047,
0.0040893387,
-0.0028571670,
-0.0040137605,
-0.0000178558,
-0.0023533546,
-0.0080166487,
-0.0152513618,
-0.0108117042,
-0.0052216607,
-0.0108448453,
-0.0144557916,
-0.0081695262,
-0.0001094354,
-0.0020193486,
-0.0055941097,
0.0014844723,
0.0080909273,
0.0076944977,
-0.0029496304,
-0.0056574312,
-0.0044048456,
-0.0078778611,
-0.0153006818,
-0.0144223254,
-0.0066132573,
-0.0075783283,
-0.0157396048,
-0.0207615346,
-0.0168300588,
-0.0086549520,
-0.0109805632,
-0.0155649567,
-0.0117554683,
-0.0064858943,
-0.0047506401,
-0.0071522482,
-0.0030065307,
0.0053299451,
0.0078747775,
-0.0000878932,
-0.0010075506,
0.0045491531,
0.0053426698,
-0.0003308945,
-0.0091222664,
-0.0058835209,
-0.0023959593,
-0.0069350228,
-0.0144002764,
-0.0108177671,
-0.0053611640,
-0.0031039612,
-0.0072760251,
-0.0008737159,
0.0047570653,
0.0057568522,
-0.0004326216,
0.0034080311,
0.0109699313,
0.0057566352,
0.0006496508,
-0.0031109983,
0.0019105325,
0.0078399247,
0.0020262578,
-0.0046949098,
-0.0064760540,
-0.0009479293,
-0.0023997503,
-0.0068391608,
-0.0045373486,
-0.0003880113,
-0.0038064220,
-0.0087266611,
-0.0052979337,
0.0054538408,
0.0090963272,
0.0014507399,
-0.0002819672,
0.0080221966,
0.0131486906,
0.0061629079,
0.0002005939,
0.0036917513,
0.0058114859,
0.0000353165,
-0.0038769757,
0.0045073978,
0.0066961213,
-0.0009586560,
-0.0026876840,
0.0090542194,
0.0189134385,
0.0133674759,
0.0091543747,
0.0083483420,
0.0142377531,
0.0133989053,
0.0081370380,
0.0045332490,
0.0072828652,
0.0084527070,
0.0008988403,
-0.0009795420,
0.0011110778,
0.0071100914,
0.0019606836,
-0.0018228169,
0.0054187328,
0.0141574647,
0.0125330137,
0.0051379460,
0.0081477398,
0.0193422865,
0.0117068971,
0.0094593447,
0.0076122577,
0.0068258592,
0.0076291342,
-0.0011895526,
-0.0013037417,
0.0037570214,
0.0035543083,
-0.0034082285,
-0.0102807526,
-0.0044735456,
0.0009996325,
0.0042098719,
-0.0026052534,
-0.0044113211,
0.0039748889,
0.0030239988,
0.0063704541,
0.0037358305,
0.0091487747,
0.0087933335,
-0.0035231374,
-0.0063666916,
0.0035878213,
0.0040313527,
-0.0066007162,
-0.0143143032,
-0.0125123141,
-0.0075900839,
-0.0091624679,
-0.0193065554,
-0.0161114074,
-0.0120205581,
-0.0095543712,
-0.0110020107,
-0.0033910454,
0.0042237015,
0.0075238640,
-0.0028618006,
-0.0026637577,
0.0077077951,
0.0071389182,
-0.0064276434,
-0.0114587499,
-0.0048815836,
-0.0037215368,
-0.0112290643,
-0.0143964030,
-0.0131448656,
-0.0115788989,
-0.0151050473,
-0.0146503327,
-0.0078907879,
-0.0039679646,
-0.0095093492,
-0.0119046532,
-0.0069390605,
-0.0008078344,
0.0032646174,
-0.0021521347,
-0.0039780396,
0.0002390377,
0.0079446658,
0.0012337143,
-0.0062850919,
-0.0000286808,
0.0038678977,
-0.0037252146,
-0.0100702588,
-0.0062654447,
0.0007270050,
-0.0085550277,
-0.0122294128,
-0.0056424215,
0.0031761734,
-0.0008132838,
-0.0053756442,
-0.0013120821,
0.0025058121,
0.0016494640,
-0.0011072002,
-0.0030073402,
0.0008529029,
0.0014532579,
0.0008786137,
-0.0032977315,
-0.0009855055,
0.0050893128,
0.0017236919,
-0.0044279541,
-0.0026897211,
0.0028216350,
0.0013973259,
-0.0047531980,
-0.0029195778,
0.0057883253,
0.0048827017,
-0.0009893288,
-0.0010679463,
0.0067347311,
0.0098902350,
0.0028858485,
-0.0024576765,
0.0032037608,
0.0080889277,
0.0031148619,
-0.0013557873,
0.0015535036,
0.0092515368,
0.0085426662,
0.0003646103,
0.0061541521,
0.0137944054,
