Filename,STFMK-20201105-LW19-2373_20201125_141006_004.dat
Motor Spec,L-SF-04, 1760,2.2, 4.7,
Sample Rate,4000
RMS,0.006673,
-0.0043557668,
0.0008108743,
0.0009609754,
-0.0003113106,
-0.0045568608,
-0.0035489015,
-0.0004583501,
-0.0030466679,
-0.0066873110,
0.0010096569,
0.0070481952,
-0.0005374918,
-0.0074089840,
-0.0059411093,
0.0027737336,
0.0076818834,
-0.0016590287,
-0.0035220804,
0.0042458875,
0.0084910002,
0.0039041336,
0.0072592986,
0.0109068546,
0.0078500165,
0.0038290159,
-0.0028275005,
0.0045431373,
0.0058494252,
-0.0053801835,
-0.0102579538,
-0.0030382238,
-0.0011812631,
0.0037351404,
0.0004082301,
-0.0042203045,
0.0040728441,
0.0079126740,
0.0027813893,
0.0045641623,
0.0084316321,
0.0098860152,
0.0052508870,
0.0013673300,
0.0067695323,
0.0131324260,
0.0019235688,
-0.0012149955,
0.0058000605,
0.0099637089,
0.0062905811,
-0.0008418112,
-0.0011511403,
0.0061271428,
0.0035522205,
-0.0017984677,
0.0010960181,
0.0057201157,
0.0029896488,
0.0040886672,
0.0036192006,
0.0129729742,
0.0162884388,
0.0081140911,
0.0054878811,
0.0104554566,
0.0144049050,
0.0115981679,
0.0038883954,
-0.0034109624,
-0.0007346503,
0.0005464713,
-0.0067049614,
-0.0031326022,
-0.0000679270,
-0.0007743912,
-0.0092359940,
-0.0076246969,
0.0062387809,
0.0083833598,
0.0017612126,
-0.0012244934,
0.0058034221,
0.0111116394,
0.0060202749,
0.0039914162,
0.0068340409,
0.0088305529,
0.0012245990,
-0.0029120732,
-0.0024162405,
-0.0014250348,
-0.0039846362,
-0.0076093525,
-0.0108957114,
-0.0038314862,
-0.0032445313,
-0.0084175663,
-0.0111600393,
-0.0014921586,
0.0037204742,
-0.0009444460,
-0.0067982282,
-0.0074217538,
0.0005900998,
0.0007392655,
-0.0030343984,
-0.0004332550,
0.0017789750,
-0.0062306640,
-0.0120221125,
-0.0109211579,
-0.0042995852,
-0.0043509225,
-0.0170244910,
-0.0180245880,
-0.0089462949,
0.0001002054,
-0.0041083540,
-0.0107461791,
-0.0066688024,
-0.0001284602,
0.0005055181,
-0.0060045668,
-0.0001459457,
0.0025103344,
-0.0045591593,
-0.0147368805,
-0.0105469348,
0.0008636439,
-0.0030466625,
-0.0093662897,
-0.0072489176,
0.0022295243,
0.0046478999,
0.0023498281,
0.0003925839,
0.0012561597,
0.0035060830,
0.0015481177,
-0.0015283413,
0.0010463638,
0.0041043856,
0.0001680358,
-0.0082149897,
-0.0054314714,
0.0024703569,
0.0027298476,
-0.0076516806,
-0.0097660394,
-0.0019149005,
0.0022592996,
-0.0067574643,
-0.0036779859,
0.0036602628,
0.0064352192,
0.0001186961,
-0.0020357585,
0.0035787700,
0.0089835934,
0.0075478270,
0.0026830598,
0.0064542787,
0.0125996806,
0.0063819736,
-0.0016844359,
-0.0030185489,
0.0020530077,
0.0049404236,
-0.0034203369,
-0.0082755787,
-0.0025420587,
0.0038122176,
0.0006439113,
0.0009689896,
0.0044042561,
0.0064670611,
0.0031558489,
-0.0047091530,
0.0037453964,
0.0133492993,
0.0082086883,
0.0019427002,
0.0019037907,
0.0104676094,
0.0103472555,
-0.0006515433,
-0.0041707535,
0.0014147814,
0.0053110635,
-0.0016970115,
-0.0015029103,
0.0029574221,
0.0035290197,
-0.0029626596,
-0.0036349033,
0.0052556773,
0.0147168841,
0.0083721355,
0.0006802979,
0.0048998180,
0.0110909445,
0.0139556061,
0.0073377853,
-0.0025443165,
0.0037249704,
0.0071018599,
-0.0019453079,
-0.0046373401,
0.0005876328,
0.0003158989,
-0.0022503424,
-0.0081647970,
0.0005647907,
0.0096332859,
0.0004051116,
-0.0053189737,
0.0022321339,
0.0125633124,
0.0093357684,
0.0023782023,
0.0040185293,
0.0064611938,
0.0067179655,
0.0000297810,
-0.0029838088,
0.0013722661,
-0.0024459623,
-0.0029124345,
-0.0091565168,
-0.0028241347,
0.0013635263,
-0.0009970665,
-0.0088102361,
-0.0048509873,
0.0066894414,
0.0057131196,
-0.0053224103,
-0.0071240910,
0.0000420040,
0.0019439443,
-0.0110052638,
-0.0108770449,
-0.0056402823,
-0.0049770679,
-0.0125753079,
-0.0107523873,
-0.0054064449,
0.0008960675,
-0.0034871870,
-0.0118596703,
-0.0077932077,
-0.0007829428,
0.0007760070,
-0.0056801140,
-0.0039185532,
0.0021613154,
0.0031674532,
-0.0056784758,
-0.0052670557,
0.0040267347,
0.0023811238,
-0.0104792099,
-0.0126579311,
-0.0042146859,
-0.0048009800,
-0.0104739601,
-0.0131101515,
-0.0079399087,
-0.0014377304,
-0.0015210075,
-0.0063196905,
-0.0035497141,
0.0020315973,
0.0040819519,
-0.0019689924,
-0.0029490632,
0.0052313013,
0.0031432079,
-0.0076160049,
-0.0119861132,
0.0004448757,
0.0075867963,
0.0002251053,
-0.0062927143,
-0.0021232890,
0.0027723589,
-0.0040851319,
-0.0070052245,
-0.0006971080,
0.0011963870,
0.0021914314,
-0.0014731947,
0.0026637251,
0.0074792472,
0.0070030969,
0.0005700766,
0.0023632692,
0.0103035849,
0.0095724147,
0.0043989662,
-0.0068043829,
-0.0040077004,
0.0091698049,
0.0009772448,
-0.0052887225,
-0.0048097693,
0.0003527069,
-0.0013626607,
-0.0077233044,
-0.0017566392,
0.0077543082,
0.0036433558,
-0.0053568417,
-0.0029510469,
0.0088978019,
0.0080148447,
0.0052747498,
-0.0005723098,
0.0065810331,
0.0136637390,
0.0037098045,
0.0047929273,
0.0038274077,
0.0041989158,
0.0009787848,
-0.0067251925,
0.0000957216,
0.0068603279,
0.0004039453,
-0.0083082542,
0.0015658245,
0.0095251678,
0.0087812645,
0.0059160953,
-0.0018915778,
0.0027959652,
0.0048256568,
0.0045690225,
0.0057509285,
0.0121475607,
0.0126809394,
0.0039287652,
-0.0048069591,
0.0008097684,
0.0152494106,
0.0096914480,
-0.0013959595,
0.0000215009,
0.0036607762,
0.0013845171,
-0.0052232379,
-0.0008323411,
0.0059807766,
0.0018752925,
-0.0045289705,
-0.0013055429,
0.0037085221,
0.0025405604,
0.0031812300,
0.0048602037,
0.0093882727,
