Filename,STFMK-20201105-LW19-2373_20201223_091642_004.dat
Motor Spec,L-SF-04, 1760,2.2, 4.7,
Sample Rate,4000
RMS,0.007083,
0.0128148859,
0.0044411956,
0.0058657909,
0.0053726844,
0.0057105543,
0.0004605630,
-0.0005385895,
0.0077377004,
0.0099352328,
0.0049725869,
-0.0021918879,
0.0013128708,
0.0100570954,
0.0075576091,
0.0029933895,
-0.0017068285,
0.0061254175,
0.0029617373,
-0.0041259890,
-0.0031215958,
-0.0010188140,
0.0001035563,
-0.0060828212,
-0.0092991227,
-0.0006638600,
0.0007583198,
-0.0008632403,
-0.0049558012,
-0.0000882123,
0.0081300447,
0.0033567336,
-0.0032257454,
0.0006927318,
0.0021792974,
-0.0015682636,
-0.0100543266,
-0.0092679914,
-0.0039862106,
-0.0083468659,
-0.0128937010,
-0.0138937887,
-0.0042050672,
-0.0026013399,
-0.0073330798,
-0.0087939044,
-0.0026944899,
0.0034951251,
0.0009725704,
-0.0047565815,
-0.0047887219,
0.0010777474,
0.0003737001,
-0.0054725311,
-0.0002563065,
0.0052745333,
-0.0004567744,
-0.0123153869,
-0.0144411111,
-0.0095371846,
-0.0033527121,
-0.0125695411,
-0.0147262625,
-0.0105418339,
-0.0047080293,
-0.0042965435,
-0.0036673211,
-0.0017846242,
0.0027679352,
0.0015401094,
-0.0037337965,
0.0026652287,
0.0065656523,
-0.0006382148,
-0.0082550673,
-0.0027619209,
0.0026201739,
-0.0017657827,
-0.0100604761,
-0.0139141819,
-0.0054673972,
-0.0005264828,
-0.0021691327,
-0.0025406019,
-0.0006126877,
0.0045855334,
0.0002397922,
-0.0006727354,
0.0038383573,
0.0079243127,
0.0009827062,
-0.0062136375,
-0.0029576211,
0.0038279979,
0.0051368037,
-0.0030481014,
-0.0051810015,
0.0045251017,
0.0079133529,
-0.0002382380,
-0.0032988829,
-0.0007512151,
0.0022078033,
-0.0023085966,
-0.0048342329,
0.0021611869,
0.0047503347,
-0.0053724656,
-0.0062258849,
0.0065532755,
0.0106583163,
0.0109228259,
0.0063885218,
0.0053176661,
0.0079886084,
0.0111749200,
0.0027071317,
-0.0015709093,
0.0026685079,
0.0024685957,
-0.0023527215,
-0.0083805667,
-0.0029605033,
0.0059619169,
-0.0030735582,
-0.0050827703,
0.0033226700,
0.0136307739,
0.0097391000,
0.0044335141,
0.0083886674,
0.0138967056,
0.0120451106,
0.0050803162,
0.0064216191,
0.0090332944,
0.0070698909,
0.0040256530,
0.0043880371,
0.0075073563,
0.0101744663,
0.0044821952,
-0.0018792587,
0.0040021823,
0.0077770422,
0.0050502494,
-0.0014408866,
-0.0051067001,
0.0040609338,
0.0048493547,
0.0028401192,
0.0013773537,
0.0070171515,
0.0059221378,
-0.0042946660,
0.0003483937,
0.0086934967,
0.0066429963,
-0.0010731329,
-0.0102868620,
-0.0013504450,
0.0013629667,
-0.0013429117,
-0.0051923213,
-0.0003658258,
0.0047444929,
0.0020602176,
-0.0025545298,
-0.0000087875,
0.0042907624,
0.0024347892,
-0.0099304272,
-0.0064451382,
-0.0033976070,
-0.0039278571,
-0.0154244080,
-0.0146456733,
-0.0039992910,
-0.0011825165,
-0.0060568848,
-0.0083629899,
-0.0034017151,
-0.0001705747,
-0.0001565966,
-0.0037176274,
-0.0017034874,
0.0001786435,
-0.0028823535,
-0.0076819723,
-0.0072632497,
0.0006960969,
0.0026286538,
-0.0084068738,
-0.0114907129,
-0.0073643234,
-0.0017485437,
-0.0073938202,
-0.0139821619,
-0.0061421935,
-0.0019558077,
-0.0092138527,
-0.0112612490,
-0.0030463783,
0.0046779490,
0.0006808395,
-0.0048673651,
-0.0024650132,
0.0071266824,
0.0032040598,
-0.0041659782,
-0.0040794881,
-0.0028692281,
-0.0043660169,
-0.0094634378,
-0.0121734804,
-0.0083136084,
-0.0013809475,
-0.0030324373,
-0.0064644767,
-0.0008235595,
0.0062011653,
0.0056774262,
-0.0029986154,
0.0005943693,
0.0071055023,
0.0068002637,
-0.0013967003,
-0.0031196207,
0.0028306050,
0.0029516791,
-0.0043889000,
-0.0046613701,
0.0012851658,
0.0050310632,
-0.0015799087,
-0.0070197107,
0.0015871333,
0.0088852532,
0.0005472247,
-0.0058675972,
-0.0035467071,
0.0038051533,
-0.0010437273,
-0.0096287141,
-0.0046620304,
0.0044756806,
0.0044878460,
-0.0021335494,
0.0017121476,
0.0093273800,
0.0141327456,
0.0079413857,
0.0021270528,
0.0062417886,
0.0077198348,
0.0025622565,
-0.0019870549,
-0.0018007063,
0.0055625876,
-0.0000309217,
-0.0032230052,
0.0025390848,
0.0121615138,
0.0086735003,
-0.0007540747,
0.0040686098,
0.0124134505,
0.0118133882,
0.0055746385,
-0.0001123551,
0.0076450058,
0.0061115338,
0.0040570684,
0.0047894213,
0.0103764040,
0.0158569552,
0.0083227158,
0.0024346733,
0.0098852478,
0.0137690324,
0.0126965074,
0.0015523360,
-0.0033023315,
0.0016327642,
0.0025137071,
-0.0051698843,
-0.0080986740,
-0.0032243601,
0.0000039247,
-0.0025349976,
-0.0042778328,
0.0019626550,
0.0048742974,
-0.0024916467,
-0.0062628808,
0.0012798600,
0.0090801641,
0.0064819315,
-0.0041013905,
-0.0001771005,
0.0053202286,
0.0066174762,
-0.0015851773,
-0.0026909020,
0.0036259745,
0.0010966720,
-0.0073295496,
-0.0082050180,
0.0017886769,
0.0001618945,
-0.0105396342,
-0.0152768437,
-0.0112326434,
-0.0016504785,
-0.0042125559,
-0.0084398892,
-0.0031378386,
0.0053685582,
0.0064066635,
0.0007019244,
0.0028095187,
0.0059202677,
0.0014949670,
-0.0081132958,
-0.0103234984,
-0.0029340268,
0.0019753776,
-0.0079338737,
-0.0126509704,
-0.0109029189,
-0.0047240970,
-0.0083288690,
-0.0114905173,
-0.0059534400,
-0.0036901208,
-0.0071104458,
-0.0122938193,
-0.0035750438,
0.0048841634,
-0.0014167503,
-0.0076428731,
-0.0013481944,
0.0073975674,
0.0048023770,
0.0005964327,
-0.0062087998,
-0.0011309199,
0.0026392112,
-0.0011103102,
-0.0083557479,
-0.0087908646,
-0.0061748503,
-0.0094745187,
-0.0097242892,
-0.0026302866,
0.0031225611,
-0.0007397178,
-0.0113398442,
