Filename,STFMK-20201105-LW19-2373_20201223_090933_004.dat
Motor Spec,L-SF-04, 1760,2.2, 4.7,
Sample Rate,4000
RMS,0.007022,
-0.0056635747,
-0.0081760120,
-0.0135752931,
-0.0063059991,
0.0007673149,
-0.0018043369,
-0.0103465887,
-0.0069128145,
0.0004242859,
-0.0002635613,
-0.0063359183,
-0.0099932300,
0.0002724655,
-0.0036392792,
-0.0088568814,
-0.0067226682,
-0.0033788893,
0.0014357429,
-0.0084222453,
-0.0129389577,
-0.0041681100,
0.0000349270,
-0.0039085448,
-0.0100257043,
-0.0111484770,
-0.0048450702,
-0.0028031068,
-0.0100171901,
-0.0104690250,
0.0006100210,
0.0067344951,
-0.0004377012,
0.0025400694,
0.0072499109,
0.0092815831,
-0.0002846945,
-0.0045253001,
0.0063073407,
0.0081580952,
-0.0026505226,
-0.0097972378,
-0.0022800916,
-0.0025008996,
-0.0067828298,
-0.0089487284,
-0.0096251387,
-0.0024653855,
-0.0005076475,
-0.0055460935,
-0.0036147330,
-0.0013509586,
0.0020489090,
-0.0004587672,
-0.0021444433,
0.0030155920,
0.0083424207,
-0.0010647986,
-0.0062463135,
0.0022553597,
0.0106930556,
0.0090652183,
-0.0015165380,
0.0007265911,
0.0100426571,
0.0059321867,
-0.0039652316,
-0.0033563303,
-0.0000343135,
-0.0016223335,
-0.0059974850,
-0.0030472106,
0.0063743694,
0.0088253655,
0.0036622982,
0.0026679505,
0.0084482031,
0.0112350062,
0.0090861125,
0.0023994637,
0.0015354004,
0.0111297090,
0.0104409680,
0.0041246796,
0.0048710909,
0.0110139307,
0.0113387611,
0.0032962547,
0.0015339267,
0.0104239229,
0.0105229449,
0.0003866164,
-0.0022544912,
0.0037798646,
0.0083507113,
0.0040527196,
-0.0018751581,
0.0053185448,
0.0141322836,
0.0107033383,
0.0052884975,
0.0089797322,
0.0145900259,
0.0116077913,
-0.0000687274,
0.0003380391,
0.0093905143,
0.0055253222,
-0.0026761738,
-0.0020743120,
0.0052482802,
0.0059065600,
0.0035336241,
-0.0022942908,
-0.0001708549,
0.0051092473,
0.0035561174,
-0.0030293607,
-0.0040680207,
-0.0001920538,
-0.0025567899,
-0.0114660878,
-0.0092919897,
-0.0004631305,
-0.0008488001,
-0.0112328129,
-0.0082067885,
0.0027028527,
0.0088024456,
0.0051016565,
0.0005322634,
0.0001378956,
0.0009547952,
-0.0093900748,
-0.0128245391,
-0.0096586803,
-0.0058230520,
-0.0074492926,
-0.0143469069,
-0.0119109964,
-0.0040508942,
-0.0026192684,
-0.0096196048,
-0.0115385475,
-0.0007185281,
0.0018791492,
-0.0021784185,
-0.0080515482,
-0.0065429932,
0.0032156331,
-0.0053495825,
-0.0089150816,
-0.0014516141,
0.0003576700,
-0.0026506709,
-0.0132163651,
-0.0104309944,
-0.0034635379,
-0.0041428972,
-0.0104446635,
-0.0141577618,
-0.0036972726,
-0.0038721892,
-0.0093479939,
-0.0143781314,
-0.0059668394,
0.0054805703,
-0.0009732240,
-0.0044624154,
0.0047413521,
0.0112492228,
0.0027181301,
-0.0051263785,
0.0013460731,
0.0107740182,
0.0035595372,
-0.0083136782,
-0.0053294310,
-0.0028477015,
-0.0049108444,
-0.0057639736,
-0.0083762389,
-0.0068568867,
-0.0022273560,
-0.0044536642,
-0.0069157784,
-0.0018302454,
0.0027341011,
0.0016899735,
-0.0076906155,
-0.0053339149,
0.0039947834,
0.0048388075,
-0.0049511804,
0.0007119802,
0.0125177354,
0.0158182178,
0.0045733918,
0.0047295559,
0.0089135896,
0.0068489020,
-0.0012924278,
-0.0072158570,
0.0023744234,
0.0019774600,
-0.0095062805,
-0.0109063257,
-0.0031473553,
0.0066789966,
0.0070478464,
0.0000313158,
-0.0012116436,
0.0088403830,
0.0115382560,
0.0078325998,
0.0041861371,
0.0103264879,
0.0132524977,
0.0051363828,
0.0013551477,
0.0105291437,
0.0145631414,
0.0066854856,
0.0016076202,
0.0080597214,
0.0139641874,
0.0064254622,
-0.0018096231,
-0.0015089849,
0.0065151998,
0.0048276186,
-0.0061531505,
-0.0043205256,
0.0037106737,
0.0068800473,
0.0032002269,
0.0079217814,
0.0183179565,
0.0168205965,
0.0067507084,
0.0009768219,
0.0119072935,
0.0117392614,
-0.0005103108,
-0.0060449159,
-0.0052952995,
0.0001951753,
-0.0006234390,
-0.0066387383,
-0.0073862942,
0.0038308345,
0.0052879895,
0.0031251274,
0.0019436365,
0.0054673767,
0.0087502664,
0.0011761707,
-0.0062764026,
0.0015709025,
0.0028409704,
-0.0091541130,
-0.0146043217,
-0.0020747778,
0.0034121000,
0.0001603553,
-0.0071850829,
0.0000227480,
0.0029544178,
-0.0032543938,
-0.0091965292,
-0.0066701500,
-0.0046910732,
-0.0042981943,
-0.0105381245,
-0.0100097070,
-0.0038241104,
0.0008454189,
-0.0011092097,
-0.0046852408,
0.0028560511,
0.0057357894,
-0.0022157186,
-0.0105996197,
-0.0097212782,
0.0003705495,
-0.0042087138,
-0.0117562748,
-0.0084853647,
-0.0008116650,
-0.0042386204,
-0.0095128724,
-0.0066625094,
-0.0021058393,
0.0032611624,
-0.0046666730,
-0.0096824616,
-0.0059787231,
-0.0017170054,
-0.0069572865,
-0.0120837232,
-0.0082951607,
-0.0020987415,
-0.0049385689,
-0.0155746490,
-0.0054956246,
0.0030529792,
-0.0022310452,
-0.0086718751,
-0.0026513180,
0.0039012935,
-0.0013347041,
-0.0076851477,
-0.0080882153,
-0.0003644517,
0.0027640571,
-0.0017252803,
-0.0036617948,
-0.0032967040,
0.0014217456,
0.0010107703,
-0.0015524287,
0.0012838654,
0.0064580394,
-0.0006260789,
-0.0098929852,
-0.0081539974,
0.0050998963,
0.0076231537,
-0.0032219952,
-0.0062124035,
0.0044341097,
0.0100136036,
0.0022945323,
0.0061690481,
0.0098566981,
0.0109751225,
0.0054939254,
-0.0009870536,
0.0036607534,
0.0025867410,
-0.0050220797,
-0.0102025867,
-0.0011671908,
0.0056020031,
0.0028973413,
-0.0022901602,
-0.0062795612,
0.0046312744,
0.0083677471,
0.0048013600,
0.0030174078,
0.0071512312,
0.0087412745,
0.0035825011,
0.0023470880,
0.0099564334,
0.0139907459,
0.0033599380,
