Filename,STFMK-20201105-LW19-2373_20201223_090939_004.dat
Motor Spec,L-SF-04, 1760,2.2, 4.7,
Sample Rate,4000
RMS,0.007052,
-0.0065414319,
-0.0107793557,
-0.0052062161,
0.0019046875,
0.0056272238,
-0.0008272161,
-0.0024620951,
0.0035742666,
0.0034906857,
0.0057666441,
0.0024885512,
0.0011807734,
0.0042054188,
0.0028387858,
-0.0018393993,
-0.0045706946,
0.0040065721,
-0.0001134689,
-0.0080932826,
-0.0095705194,
-0.0042006290,
0.0013454641,
-0.0077545606,
-0.0087443665,
0.0011883794,
0.0060857693,
0.0023091068,
0.0019935977,
0.0089851059,
0.0145293791,
0.0089695081,
0.0023859250,
0.0051132133,
0.0110568861,
0.0096370345,
0.0013495948,
-0.0020938234,
0.0071361577,
0.0071030622,
-0.0015640358,
-0.0015856794,
0.0076685324,
0.0115212630,
0.0050620125,
0.0012365447,
0.0051203342,
0.0124092409,
0.0048964540,
-0.0007043086,
0.0033477021,
0.0036129216,
0.0057149846,
0.0013028404,
0.0007463567,
0.0117731355,
0.0118691707,
0.0058096671,
0.0041460367,
0.0106817251,
0.0148377251,
0.0034706332,
-0.0015940558,
0.0077543929,
0.0118326135,
0.0041399202,
-0.0004793863,
0.0084687481,
0.0112086264,
0.0061320141,
0.0044662855,
0.0049942294,
0.0117785335,
0.0032142014,
-0.0061760629,
-0.0083199246,
-0.0037993535,
-0.0005741587,
-0.0041168625,
-0.0100142928,
-0.0018026857,
0.0062980996,
0.0040758247,
0.0002237795,
0.0091342051,
0.0139299696,
0.0083237896,
-0.0015037543,
-0.0022746341,
0.0021108878,
-0.0033725754,
-0.0148073491,
-0.0139803728,
-0.0078207199,
-0.0076713851,
-0.0156412460,
-0.0131456014,
-0.0089189718,
-0.0021243417,
-0.0065181227,
-0.0089888424,
0.0003878701,
0.0052286312,
0.0015864496,
-0.0055951201,
0.0020213504,
0.0055064270,
0.0026060732,
-0.0091904346,
-0.0081834281,
0.0005044282,
-0.0037029132,
-0.0114281978,
-0.0156118050,
-0.0090319086,
-0.0055350745,
-0.0125275385,
-0.0146506550,
-0.0100804623,
-0.0057390123,
-0.0100053903,
-0.0135972388,
-0.0085294573,
0.0043135691,
0.0087811332,
0.0006958804,
0.0003887936,
0.0089167329,
0.0110306321,
-0.0011981563,
-0.0031111492,
0.0039763646,
0.0013852767,
-0.0100023011,
-0.0152273523,
-0.0056307446,
-0.0033887548,
-0.0117878420,
-0.0106225060,
-0.0030946673,
0.0014477333,
-0.0038187448,
-0.0072586350,
-0.0049430686,
0.0054118321,
0.0103230039,
-0.0007946142,
-0.0023491951,
0.0007483800,
0.0046332241,
0.0025353443,
0.0016024486,
0.0095137870,
0.0098009678,
-0.0021193449,
-0.0105069745,
-0.0018070922,
0.0038880198,
-0.0008701074,
-0.0086477101,
-0.0083692092,
0.0002208166,
-0.0002686373,
-0.0089812335,
-0.0045596366,
0.0021798189,
0.0083179232,
0.0024567144,
0.0032313145,
0.0111550568,
0.0090104863,
-0.0000546284,
0.0000202136,
0.0120986197,
0.0129701123,
0.0030463352,
-0.0040797545,
-0.0011606378,
0.0104500456,
0.0092709195,
0.0064451145,
0.0030146758,
0.0058717905,
0.0067215478,
-0.0014037691,
-0.0027783660,
0.0042924057,
0.0043456177,
-0.0058541954,
-0.0087976754,
0.0019898736,
0.0141917318,
0.0098907119,
0.0018964990,
0.0105702840,
0.0169500746,
0.0111408569,
0.0056165904,
0.0077848420,
0.0110755041,
0.0060499529,
-0.0020728046,
-0.0012520917,
0.0080981161,
0.0039252243,
-0.0027214587,
-0.0037084599,
0.0045992741,
0.0122548267,
0.0072974782,
-0.0008789463,
-0.0040002661,
0.0001605832,
0.0009523001,
-0.0030118478,
-0.0001808106,
0.0046684961,
0.0052295858,
-0.0034068367,
0.0026397349,
0.0159217194,
0.0160872340,
0.0036311648,
-0.0049978932,
0.0014113948,
0.0037778877,
-0.0014906419,
-0.0078214183,
-0.0066929730,
-0.0031633305,
-0.0132442489,
-0.0164210387,
-0.0093356427,
-0.0038669200,
-0.0043351990,
-0.0126142809,
-0.0102604032,
0.0009218776,
-0.0000676524,
-0.0083847083,
-0.0048525813,
0.0079952460,
0.0090101287,
0.0044850162,
-0.0016636415,
0.0002223981,
0.0028801435,
-0.0066844369,
-0.0077862041,
-0.0027460130,
-0.0050979452,
-0.0121824667,
-0.0181987360,
-0.0191441644,
-0.0083235893,
-0.0069477847,
-0.0126813501,
-0.0106864246,
-0.0026912128,
0.0013492164,
-0.0027908087,
-0.0064707729,
0.0060938206,
0.0130445026,
0.0041841287,
-0.0009179653,
0.0063338690,
0.0081920931,
-0.0016952378,
-0.0085842945,
-0.0052220477,
0.0022120140,
-0.0076158335,
-0.0158765744,
-0.0092139589,
-0.0056820554,
-0.0067496216,
-0.0094389645,
-0.0096147936,
-0.0042442949,
-0.0013093688,
-0.0038278303,
-0.0057208166,
0.0019971447,
0.0076217367,
0.0046261358,
0.0019369508,
0.0047073183,
0.0140346820,
0.0114872064,
0.0022752932,
0.0037277257,
0.0077301040,
0.0027732588,
-0.0095164925,
-0.0093998965,
-0.0030131303,
-0.0042430004,
-0.0135066090,
-0.0131142931,
-0.0019283670,
0.0010736389,
-0.0040637986,
-0.0050101886,
0.0058531221,
0.0144734569,
0.0107683511,
0.0032902092,
0.0068858708,
0.0100603933,
0.0075226389,
0.0022988135,
-0.0010079476,
0.0059724948,
0.0076563512,
0.0024473064,
0.0036870248,
0.0093920697,
0.0101220552,
0.0006746032,
-0.0031302646,
0.0037240242,
0.0064257914,
-0.0020791600,
-0.0083416430,
-0.0019843655,
0.0069569005,
0.0049103419,
0.0019269218,
0.0103203040,
0.0148556521,
0.0145733282,
0.0051693097,
0.0131082544,
0.0164711960,
0.0098802727,
0.0021078405,
0.0038502212,
0.0126892980,
0.0082792500,
-0.0006267487,
-0.0041553024,
0.0001062921,
0.0065571330,
0.0050295284,
0.0014364166,
-0.0005975250,
0.0031620890,
0.0008011028,
-0.0073497393,
-0.0058131246,
-0.0002565667,
-0.0006816582,
-0.0085206814,
-0.0016903565,
0.0085007334,
0.0098614674,
0.0037524682,
0.0024299822,
0.0108640809,
0.0101075582,
0.0018092523,
