Filename,STFMK-20201105-LW19-2373_20201223_091121_004.dat
Motor Spec,L-SF-04, 1760,2.2, 4.7,
Sample Rate,4000
RMS,0.006928,
-0.0061317901,
0.0007755065,
0.0092472499,
0.0066261189,
0.0003382800,
0.0029661246,
0.0101884827,
0.0078261867,
0.0025793617,
0.0037435291,
0.0093704425,
0.0090815853,
0.0007426556,
-0.0020099347,
0.0071823788,
0.0105355168,
0.0027943354,
0.0000778028,
0.0083882557,
0.0129380971,
0.0093702618,
0.0028067534,
0.0061790738,
0.0145462323,
0.0103387255,
0.0078019062,
0.0118612982,
0.0153416935,
0.0159021318,
0.0057890629,
0.0072909370,
0.0111934505,
0.0108076651,
-0.0006477744,
-0.0059988769,
-0.0011769320,
0.0008299300,
-0.0036136780,
-0.0082074283,
0.0027207718,
0.0102251042,
0.0054903207,
0.0040737768,
0.0085624456,
0.0133460127,
0.0071559353,
0.0019722455,
0.0058906768,
0.0105671622,
0.0049822307,
-0.0035575563,
-0.0030046501,
0.0000439003,
-0.0005838359,
-0.0051128888,
-0.0103857983,
-0.0100166621,
-0.0032655373,
-0.0058341902,
-0.0081349872,
-0.0032604239,
-0.0011346318,
-0.0011046461,
-0.0024091282,
0.0004896660,
0.0098905619,
0.0047838343,
-0.0038810971,
-0.0026689358,
0.0050772117,
0.0020445574,
-0.0094437031,
-0.0129131284,
-0.0096043628,
-0.0088911168,
-0.0155491121,
-0.0183180459,
-0.0126835331,
-0.0103987521,
-0.0113748256,
-0.0099910749,
-0.0027687969,
0.0052957446,
0.0045380360,
-0.0057051308,
-0.0011944326,
0.0046037966,
0.0032276930,
-0.0049149436,
-0.0118610691,
-0.0055423682,
-0.0037186255,
-0.0082727028,
-0.0145964306,
-0.0112667875,
-0.0072991340,
-0.0127181271,
-0.0139058102,
-0.0095985737,
-0.0024871784,
-0.0047202208,
-0.0116313305,
-0.0067044217,
0.0028752927,
0.0041591506,
-0.0024097874,
-0.0024074058,
0.0074132537,
0.0068097659,
0.0021333082,
0.0014593625,
0.0076236720,
0.0098046986,
-0.0020422330,
-0.0065228678,
-0.0008909351,
-0.0002229834,
-0.0076829684,
-0.0103389546,
-0.0095471805,
-0.0048637930,
-0.0027431666,
-0.0063641327,
-0.0026529445,
0.0072003012,
0.0080879331,
0.0042267013,
0.0035824624,
0.0067374092,
0.0082596103,
-0.0003683019,
-0.0047105481,
0.0006126776,
0.0055222949,
0.0004171079,
-0.0025800844,
0.0010109096,
0.0078900671,
0.0089070909,
0.0026882251,
0.0100734001,
0.0147033008,
0.0089439461,
-0.0013943996,
0.0022381544,
0.0078998460,
0.0034841613,
-0.0047644805,
-0.0036566332,
0.0070013562,
0.0066523990,
0.0000385669,
0.0005734447,
0.0065937410,
0.0085443733,
0.0097278897,
0.0043755309,
0.0101002939,
0.0141806910,
0.0087683275,
0.0039688428,
0.0072002923,
0.0135729322,
0.0130991414,
0.0038119187,
0.0034109652,
0.0105034169,
0.0089122718,
-0.0004517664,
-0.0048521585,
0.0008492681,
0.0005091906,
-0.0053140922,
-0.0051342840,
0.0016885357,
0.0051013930,
0.0025539580,
0.0003280322,
0.0101417033,
0.0169061515,
0.0163688920,
0.0062987744,
0.0070897634,
0.0105689233,
0.0060098423,
-0.0003077768,
-0.0062626204,
-0.0051189731,
-0.0045157266,
-0.0100951027,
-0.0105651561,
-0.0072928942,
-0.0041763792,
-0.0082953526,
-0.0130894613,
-0.0054151309,
0.0054899966,
0.0031804862,
-0.0047501577,
-0.0002424488,
0.0043969760,
0.0078488439,
-0.0005326691,
-0.0005369136,
0.0041282987,
0.0025907580,
-0.0045573241,
-0.0051160585,
-0.0030420036,
-0.0056709186,
-0.0152492095,
-0.0192614049,
-0.0121545875,
-0.0068756570,
-0.0161637291,
-0.0172359105,
-0.0095004737,
-0.0028054831,
0.0014165142,
-0.0047603268,
-0.0011820005,
0.0070587443,
0.0039956481,
0.0004073442,
-0.0015487932,
0.0028015927,
-0.0003845782,
-0.0095492424,
-0.0084544644,
-0.0029964051,
-0.0037550137,
-0.0117371585,
-0.0143955182,
-0.0119636031,
-0.0059602913,
-0.0072386619,
-0.0137830060,
-0.0088837706,
-0.0006588752,
0.0001033062,
-0.0060742516,
-0.0037850500,
0.0013859612,
0.0046300027,
0.0014965452,
0.0028541393,
0.0132667935,
0.0062461994,
-0.0017709831,
0.0002224296,
0.0058054901,
0.0057694819,
-0.0035735152,
-0.0099362070,
-0.0066811740,
0.0005283066,
-0.0015574440,
-0.0072000362,
-0.0095964735,
-0.0055265683,
0.0022768483,
0.0000028483,
0.0000781940,
0.0048646634,
0.0032744440,
-0.0034987056,
-0.0034119838,
0.0065189884,
0.0104437862,
0.0055168825,
-0.0055929595,
0.0019474166,
0.0120688966,
0.0109637668,
0.0072114589,
0.0109853335,
0.0116613554,
0.0126974611,
0.0044657253,
0.0030621691,
0.0053280499,
0.0005771840,
-0.0071542533,
-0.0083603878,
0.0012863053,
0.0008549239,
-0.0015515725,
-0.0086532915,
-0.0022865718,
0.0093146078,
0.0078483447,
0.0037507422,
0.0096658207,
0.0117655676,
0.0110588428,
0.0042242366,
0.0104657300,
0.0146958269,
0.0164628923,
0.0039712363,
0.0042908723,
0.0077821147,
0.0101220692,
0.0000981827,
-0.0038661384,
-0.0012886687,
-0.0007459984,
-0.0072127110,
-0.0107986648,
-0.0045226240,
0.0017485319,
-0.0032160836,
-0.0016995659,
0.0064771557,
0.0140653821,
0.0130098071,
0.0082001053,
0.0132595701,
0.0193076152,
0.0156904869,
0.0069256676,
0.0019519445,
0.0015708255,
-0.0022730001,
-0.0057050777,
-0.0116867553,
-0.0102969157,
-0.0077549047,
-0.0154790692,
-0.0141371395,
-0.0083209137,
0.0032644630,
0.0004937481,
-0.0054426175,
-0.0025384279,
0.0077006388,
0.0091951536,
-0.0001967220,
-0.0001200822,
0.0030537371,
0.0014051725,
-0.0015655232,
-0.0050006090,
-0.0012077156,
-0.0027160556,
-0.0105334343,
-0.0159830879,
-0.0106697166,
-0.0075821895,
-0.0137384934,
-0.0222148225,
-0.0196310990,
-0.0081261769,
-0.0042970153,
-0.0064087557,
-0.0058518946,
0.0043899957,
0.0060557080,
0.0008696353,
0.0021845703,
