Filename,STFMK-20201105-LW19-2373_20201125_141336_004.dat
Motor Spec,L-SF-04, 1760,2.2, 4.7,
Sample Rate,4000
RMS,0.006761,
0.0025491847,
0.0099943941,
0.0140009969,
0.0114558302,
0.0106612034,
0.0077584656,
0.0091675352,
0.0079650115,
0.0026694634,
0.0027209842,
0.0079060802,
0.0088820914,
-0.0024869973,
-0.0072648306,
-0.0022479664,
0.0036600525,
0.0019586375,
-0.0064152433,
0.0032529850,
0.0087896744,
0.0033027781,
0.0022950172,
0.0046366220,
0.0085770162,
0.0058570062,
-0.0005499859,
0.0009005708,
0.0064254734,
-0.0015001447,
-0.0114505384,
-0.0113409236,
-0.0055732350,
0.0013175053,
-0.0051586526,
-0.0124199828,
-0.0038171252,
0.0020211388,
-0.0030186097,
-0.0038270969,
0.0034738365,
0.0050527793,
0.0001530720,
-0.0059266780,
-0.0029067427,
0.0035614346,
0.0001873363,
-0.0086233690,
-0.0067504514,
-0.0022245932,
-0.0041233446,
-0.0082993936,
-0.0129788667,
-0.0107081337,
-0.0061484715,
-0.0108415931,
-0.0120642958,
-0.0037613625,
-0.0013436095,
-0.0060004964,
-0.0072093285,
-0.0045471420,
0.0017305627,
0.0003257878,
-0.0068032532,
-0.0056470484,
-0.0029661881,
-0.0046495362,
-0.0129163135,
-0.0150018372,
-0.0078692334,
-0.0052070590,
-0.0126313753,
-0.0138458330,
-0.0028285836,
0.0021790920,
-0.0013603567,
-0.0017414920,
0.0035101199,
0.0132600665,
0.0072169667,
0.0012828688,
0.0037462052,
0.0056939921,
0.0032502245,
-0.0042880294,
-0.0071086637,
-0.0006370610,
0.0015313965,
-0.0053904047,
-0.0096917907,
-0.0033699092,
-0.0012839999,
-0.0048596663,
-0.0089366445,
-0.0004096677,
0.0057563223,
0.0006884988,
-0.0070505925,
-0.0042210896,
0.0070339716,
0.0074974066,
0.0013501679,
0.0005654863,
0.0097018592,
0.0066443980,
0.0007824834,
0.0017215949,
0.0046510454,
0.0017040218,
-0.0056019523,
-0.0068719815,
-0.0018252835,
0.0027019053,
-0.0039248671,
-0.0070414408,
-0.0012718037,
0.0074950648,
0.0115601160,
0.0068604015,
0.0017704522,
0.0090003069,
0.0151789850,
0.0075429361,
0.0065834047,
0.0097664455,
0.0071242964,
-0.0033982492,
-0.0056542698,
0.0034124579,
0.0062579904,
-0.0047777342,
-0.0100970557,
0.0011868859,
0.0095783323,
0.0061251926,
-0.0017878232,
0.0009856637,
0.0024646872,
0.0063455519,
0.0024304963,
0.0037541906,
0.0064053810,
0.0045065172,
0.0033764180,
0.0075340662,
0.0176289398,
0.0177628882,
0.0056818803,
-0.0004998089,
0.0043036882,
0.0101632215,
0.0041427463,
-0.0033006957,
-0.0069436692,
0.0013526866,
0.0012608217,
0.0005380214,
0.0032571778,
0.0093830507,
0.0037505010,
0.0003182048,
0.0020163925,
0.0059611117,
0.0069751637,
-0.0053514941,
-0.0098299226,
0.0000514387,
0.0054366230,
0.0009087709,
-0.0079450440,
0.0012999706,
0.0039583137,
0.0017378416,
-0.0028119357,
-0.0000597375,
0.0059493482,
-0.0008795203,
-0.0074235266,
-0.0062248879,
-0.0025697579,
-0.0021557817,
-0.0089850742,
-0.0134011721,
-0.0099143619,
-0.0039964672,
-0.0055074110,
-0.0114765344,
-0.0058098957,
-0.0008923302,
-0.0030364667,
-0.0071763154,
-0.0022826616,
0.0040773307,
-0.0003762049,
-0.0094993673,
-0.0079040751,
0.0023791504,
0.0013989250,
-0.0051206229,
-0.0042159967,
-0.0056088781,
-0.0011730143,
-0.0090565179,
-0.0118310135,
-0.0095798150,
-0.0080001438,
-0.0115273688,
-0.0146540739,
-0.0060974066,
0.0019208780,
0.0014543680,
-0.0053512398,
0.0019795140,
0.0142572401,
0.0070203422,
0.0017845504,
0.0006771589,
0.0034879704,
0.0062054209,
-0.0012539298,
-0.0071480349,
-0.0053450987,
-0.0052798185,
-0.0078137275,
-0.0099393362,
-0.0051494185,
-0.0016258217,
-0.0036841375,
-0.0092661828,
-0.0021725928,
0.0050470023,
0.0022599166,
-0.0059885434,
-0.0032572786,
0.0069323299,
0.0047476245,
-0.0035046975,
0.0002046522,
0.0074300920,
0.0044507072,
-0.0007139022,
0.0003920091,
0.0040252917,
0.0028561056,
-0.0038819546,
-0.0024554073,
0.0014274833,
0.0002873815,
-0.0024291468,
-0.0054010199,
-0.0031016304,
0.0065056859,
0.0103779994,
-0.0012481404,
-0.0010459758,
0.0086703878,
0.0133813806,
0.0051695430,
0.0013648134,
0.0059688343,
0.0062049516,
-0.0025911701,
-0.0051995688,
0.0042203981,
0.0046348684,
-0.0056874356,
-0.0036920814,
0.0033149552,
0.0098299058,
0.0065893950,
0.0040193163,
0.0094230575,
0.0110446513,
0.0114474343,
0.0058708754,
0.0046523409,
0.0056139356,
0.0109685222,
0.0075445306,
0.0022996098,
0.0086062131,
0.0116182221,
0.0057407659,
-0.0005037922,
0.0021021890,
0.0101357894,
0.0036094696,
-0.0031666909,
-0.0010453896,
0.0090075359,
0.0010852223,
-0.0045245541,
0.0011660974,
0.0096701747,
0.0112453206,
0.0040122392,
0.0020188815,
0.0041299248,
0.0075302017,
0.0029658484,
-0.0029686980,
0.0009203679,
0.0028830220,
-0.0054283384,
-0.0085268645,
-0.0047829510,
0.0020686195,
0.0020643258,
-0.0066356412,
0.0029852239,
0.0101854978,
0.0016592232,
-0.0024518510,
0.0020989138,
0.0039352044,
0.0016138697,
-0.0061113271,
-0.0122500993,
-0.0094023068,
-0.0116894916,
-0.0149100795,
-0.0157074817,
-0.0138393780,
-0.0095036086,
-0.0098612672,
-0.0155529380,
-0.0042470261,
0.0045938510,
-0.0018373472,
-0.0055870209,
-0.0024795863,
0.0064422097,
0.0065020304,
-0.0042093545,
-0.0051745079,
0.0013686772,
-0.0010118341,
-0.0077235191,
-0.0064419145,
-0.0108163431,
-0.0128192930,
-0.0119697675,
-0.0159051102,
-0.0047442461,
-0.0026795736,
-0.0118923318,
-0.0106373727,
-0.0029254355,
0.0043785777,
0.0079589020,
0.0035466405,
-0.0021924414,
0.0068253390,
0.0035865733,
-0.0014766932,
-0.0009162048,
0.0000496836,
-0.0016747571,
-0.0088329278,
